place,latitude,longitude,count_after 0601,count_after 0602,count_after 0603,count_after 0604,count_after 0605,count_after 0606,count_after 0607,count_after 0608,count_after 0609,count_after 0610,count_after 0611,count_after 0612,count_after 0613,count_after 0614,count_after 0615,count_after 0616,count_after 0617,count_after 0618,count_after 0619,count_after 0620,count_after 0621,count_after 0622,count_after 0623,count_after 0624,count_after 0625,count_after 0626,count_after 0627,count_after 0628,count_after 0629,count_after 0630,count_after 0701,count_after 0702,count_after 0703,count_after 0704,count_after 0705,count_after 0706,count_after 0707,count_after 0708,count_after 0709,count_after 0710,count_after 0711,count_after 0712,count_after 0713,count_after 0714,count_after 0715,count_after 0716,count_after 0717,count_after 0718,count_after 0719,count_after 0720,count_after 0721,count_after 0722,count_after 0723,count_after 0724,count_after 0725,count_after 0726,count_after 0727,count_after 0728,count_after 0729,count_after 0730,count_after 0731,count_after 0801,count_after 0802,count_after 0803,count_after 0804,count_after 0805,count_after 0806,count_after 0807,count_after 0808,count_after 0809,count_after 0810,count_after 0811,count_after 0812,count_after 0813,count_after 0814,count_after 0815,count_after 0816,count_after 0817,count_after 0818,count_after 0819,count_after 0820,count_after 0821,count_after 0822,count_after 0823,count_after 0824,count_after 0825,count_after 0826,count_after 0827,count_after 0828,count_after 0829,count_after 0830,count_after 0831
1513,37.639648,127.025124,10,5,9,7,14,15,12,9,12,2,16,9,8,6,10,7,11,11,11,7,11,2,5,1,0,3,15,6,4,2,5,6,11,4,9,4,10,8,9,3,3,3,1,6,7,9,12,7,2,0,10,7,1,3,9,4,5,6,1,8,10,3,1,0,8,1,1,5,0,3,2,8,6,7,6,1,2,3,3,2,5,1,1,4,7,7,1,5,2,1,0,5
1514,37.638805,127.028358,97,60,81,68,67,74,67,76,80,35,55,66,47,66,60,67,67,56,50,65,57,60,55,11,12,32,67,46,26,24,46,69,59,56,70,60,45,67,50,36,43,34,3,26,43,52,43,49,33,23,50,32,7,39,41,40,25,35,12,38,29,8,4,9,23,8,12,31,13,2,8,18,32,42,30,15,26,16,44,25,22,24,24,48,36,30,21,17,20,14,12,26
1515,37.618286,127.024048,30,29,31,34,34,22,17,23,23,15,21,29,25,29,26,24,25,28,34,21,20,20,21,9,4,11,19,18,17,9,15,19,21,8,24,20,21,28,20,14,10,10,3,13,17,17,18,16,9,14,16,8,4,8,17,20,7,7,5,18,13,7,6,4,5,4,9,16,11,2,4,8,15,14,15,6,11,18,7,13,12,14,14,14,10,14,8,3,12,4,9,10
1516,37.638706,127.015907,28,19,21,28,28,15,17,16,20,13,18,24,14,13,18,26,21,25,17,19,27,20,21,2,2,22,20,17,15,8,7,16,24,16,20,23,33,16,19,13,22,14,0,11,25,18,16,12,8,7,15,9,5,8,18,13,4,16,3,17,12,3,1,3,5,4,4,9,10,3,3,9,16,10,15,9,9,6,6,13,12,14,12,19,11,17,7,4,5,6,7,14
1518,37.643085,127.016167,19,15,15,15,16,25,20,11,11,20,12,18,22,11,13,11,12,23,14,22,21,19,14,1,3,11,18,12,10,10,12,18,15,14,15,10,9,15,15,12,10,6,0,11,12,22,15,15,12,11,9,20,1,13,15,15,20,10,9,17,25,2,2,2,18,2,7,15,13,2,1,12,5,10,14,4,15,16,11,12,16,9,4,14,10,7,3,3,5,5,4,11
1519,37.645451,127.015617,28,19,27,30,30,20,29,31,21,18,11,23,24,27,15,10,19,28,12,25,25,25,16,3,12,10,19,15,18,6,12,21,20,15,16,27,21,16,18,10,21,28,3,14,15,15,12,19,11,21,20,12,1,12,32,23,10,22,2,14,18,2,0,2,9,1,5,12,11,7,13,17,17,13,19,10,13,10,14,11,30,18,17,23,13,14,7,5,9,12,11,15
1520,37.639862,127.022789,38,34,37,42,25,29,31,24,29,13,32,32,29,36,39,31,27,36,23,31,38,30,26,11,10,19,30,31,14,9,29,29,34,31,32,27,27,39,22,30,46,14,0,21,21,42,22,24,19,14,19,20,13,25,20,21,8,19,3,13,22,10,3,6,19,8,13,19,7,3,13,12,30,15,25,11,19,20,21,19,24,21,3,22,10,28,11,12,22,12,8,30
1522,37.654472,127.012756,17,5,6,13,8,15,15,17,14,6,12,8,9,13,11,12,9,13,14,24,15,18,15,3,5,11,27,11,14,3,18,16,15,11,14,12,4,10,10,9,12,4,0,12,12,18,6,18,2,12,7,9,0,3,4,15,6,9,1,9,10,3,1,1,4,1,6,3,6,4,3,4,9,12,5,1,10,4,8,2,3,4,5,15,9,11,9,5,9,3,2,10
1525,37.62714,127.026695,20,15,21,25,9,11,14,17,21,11,18,19,11,8,11,13,20,15,7,15,8,14,3,1,6,10,4,14,15,5,11,13,11,16,11,14,8,15,9,8,7,13,1,6,13,6,8,10,3,3,11,9,0,9,8,11,9,5,2,5,12,2,0,2,8,4,13,11,3,1,2,10,14,7,15,13,4,8,4,5,7,4,3,7,4,4,3,3,6,1,1,17
1526,37.641739,127.024628,16,16,20,22,21,25,34,28,25,14,17,21,24,25,24,17,20,21,22,18,20,14,18,6,7,23,20,31,19,4,28,24,35,15,25,25,16,23,24,17,18,12,4,17,21,19,18,11,8,13,17,6,4,16,13,18,8,9,5,18,19,7,1,1,13,10,7,14,6,1,9,20,13,16,17,9,23,16,14,10,7,11,9,19,11,15,5,8,8,4,7,13
1527,37.627335,127.026054,22,23,27,23,14,20,37,24,24,9,20,26,15,16,21,32,25,25,26,20,17,17,27,3,8,17,14,28,14,12,19,21,34,11,21,13,16,29,24,16,15,11,3,17,14,11,15,12,6,12,22,13,1,13,17,10,9,13,4,15,20,5,1,6,9,4,16,22,6,1,3,10,18,11,19,4,17,8,13,9,22,20,10,9,12,16,1,1,10,4,8,7
1528,37.615036,127.020699,8,13,16,21,20,18,13,8,13,18,9,10,10,17,5,6,14,15,6,11,15,8,11,7,8,9,14,14,14,4,7,13,16,19,4,11,3,15,17,9,12,4,0,3,8,6,19,12,6,7,20,14,4,3,5,4,2,8,1,4,7,4,1,7,13,3,4,4,8,1,1,2,15,8,1,2,2,2,3,9,8,12,6,7,2,16,4,1,1,5,10,7
1529,37.63018,127.02491,53,51,64,71,38,41,34,33,36,33,49,49,32,32,56,36,44,54,35,36,40,48,43,6,6,45,48,48,23,15,56,57,43,43,54,49,42,59,51,28,25,10,2,26,28,34,38,46,23,21,38,30,8,22,39,34,17,27,11,24,34,12,3,5,14,9,25,30,18,4,4,20,36,32,33,16,18,25,32,22,27,20,21,27,36,46,18,8,12,13,20,34
1530,37.643551,127.022346,51,41,64,44,50,52,46,49,46,26,52,42,43,46,38,26,56,54,44,61,47,45,35,11,14,44,41,39,30,13,53,48,56,24,49,62,52,53,40,35,35,15,2,34,37,38,32,54,32,30,29,30,7,21,33,35,23,26,16,50,39,9,2,10,19,5,24,23,13,4,13,19,27,30,29,14,21,24,32,31,37,36,23,40,23,33,8,7,23,11,12,31
1531,37.613956,127.030251,68,68,100,88,88,90,73,78,71,37,76,82,65,64,76,93,72,83,81,84,53,59,68,13,20,54,69,66,35,25,68,71,80,41,55,71,51,75,68,46,52,28,4,58,71,55,52,45,32,36,57,33,10,40,55,60,24,38,12,49,48,21,10,11,19,9,37,64,25,10,8,31,44,44,44,16,39,36,25,35,27,49,25,31,38,49,13,11,22,16,9,30
1532,37.626354,127.047447,21,24,24,26,38,31,21,35,35,27,32,33,31,33,36,30,32,29,25,36,26,28,29,4,12,11,27,29,26,7,39,27,32,34,29,24,25,21,29,16,26,10,0,19,33,36,28,27,18,15,26,12,3,17,15,14,13,11,10,23,27,2,2,5,10,2,11,17,6,0,9,7,21,19,12,4,19,21,23,20,17,22,10,11,23,26,9,5,18,5,10,17
1533,37.629917,127.040916,67,47,71,50,70,64,56,66,62,35,59,45,46,54,56,51,52,42,36,39,33,49,45,8,8,41,44,42,23,11,48,62,35,35,48,49,38,41,37,34,31,18,1,22,38,29,27,52,14,43,33,24,3,25,41,48,10,12,8,33,38,8,6,6,21,7,19,17,20,6,5,22,27,32,20,9,25,24,25,30,20,31,13,29,30,28,14,13,22,10,9,22
1534,37.619637,127.044533,49,19,56,39,50,62,69,27,33,10,21,19,38,42,24,23,29,31,40,36,45,23,29,7,6,15,44,40,11,7,23,35,18,34,57,28,25,34,22,26,44,19,0,9,24,28,19,28,32,17,27,13,5,19,43,39,8,12,6,16,16,6,3,2,8,1,10,10,7,2,2,8,8,13,8,7,29,11,12,14,21,13,10,18,20,23,6,5,7,6,3,20
1535,37.636292,127.023376,108,72,79,88,81,88,89,69,73,42,72,68,65,76,77,75,73,86,58,65,60,66,74,17,21,54,59,61,39,17,49,57,65,53,68,56,41,60,61,56,67,17,2,37,51,50,58,53,31,35,57,41,3,28,51,54,23,37,13,40,53,22,3,10,19,14,33,46,25,8,13,24,42,43,50,14,34,38,27,31,35,40,25,40,36,30,13,22,14,12,12,35
1536,37.636261,127.032173,35,37,38,50,35,36,53,36,45,17,45,47,25,22,47,42,29,40,28,37,33,35,28,5,9,14,36,35,14,9,32,32,21,30,41,30,37,36,33,43,36,20,1,37,34,46,30,41,11,10,22,11,6,19,29,25,6,33,1,32,15,7,3,3,8,5,16,18,8,2,5,17,13,24,21,6,17,20,23,18,26,33,22,25,25,25,10,12,12,4,5,21
1537,37.663666,127.012428,30,24,22,22,16,25,24,24,18,14,25,21,26,24,16,24,23,22,20,28,30,17,19,4,8,12,31,12,12,6,9,23,13,27,18,21,18,25,16,10,24,11,0,12,18,24,13,25,9,13,17,10,2,9,16,28,2,18,5,17,11,10,0,4,7,4,8,14,18,4,6,8,12,17,13,9,18,16,8,13,16,23,9,25,10,15,4,5,7,12,9,9
1538,37.656158,127.013138,20,17,24,26,22,21,17,21,26,14,22,20,10,16,25,24,17,28,20,24,11,25,17,2,4,11,19,19,14,5,14,12,14,16,15,12,20,17,16,11,13,0,1,15,22,22,8,18,3,9,13,2,1,3,21,19,4,10,0,14,6,5,0,3,5,6,4,6,7,2,7,7,10,8,5,5,8,19,8,9,4,10,4,7,9,16,5,8,4,3,1,8
1539,37.649673,127.013451,59,40,53,49,35,69,55,49,58,24,39,38,39,36,45,46,50,58,51,58,36,49,40,7,15,21,43,38,22,10,50,44,40,47,34,32,39,37,40,33,43,28,0,26,45,30,22,33,27,30,25,17,4,22,30,47,8,29,9,25,29,10,4,8,15,5,18,25,17,4,6,21,28,22,22,10,24,26,22,19,28,23,21,30,21,22,14,10,17,9,12,20
1540,37.64167,127.016884,35,19,20,30,39,20,29,25,23,14,19,20,22,19,34,23,20,26,31,21,22,25,28,6,10,26,27,28,21,14,17,26,23,26,26,13,23,27,32,16,25,12,0,10,12,25,16,18,12,9,13,7,1,15,20,24,9,19,6,18,20,10,5,1,6,8,7,17,8,2,6,14,22,16,14,6,17,13,12,16,15,14,7,18,20,10,4,8,10,8,9,15
1541,37.62653,127.018059,3,7,7,6,6,4,4,9,5,5,14,6,9,5,3,4,6,5,4,6,8,8,4,0,0,6,6,7,3,5,8,2,7,1,7,5,4,15,12,10,7,8,0,7,15,7,5,3,7,2,4,4,5,1,7,10,1,4,1,2,4,3,3,2,3,1,2,3,3,2,2,2,5,1,3,4,5,0,1,0,4,1,3,5,3,1,3,1,3,1,1,3
1542,37.621552,127.02037,15,10,16,13,16,17,17,10,20,9,32,16,11,16,13,12,12,12,11,4,6,12,8,9,3,14,19,7,10,5,13,11,12,9,8,12,9,14,17,7,9,9,1,10,15,11,17,16,7,8,17,5,2,10,14,7,3,10,1,8,10,4,3,1,4,0,4,10,4,4,4,2,11,10,4,1,7,6,6,4,7,9,3,4,5,11,3,7,6,0,8,2
1543,37.630188,127.017738,18,28,27,29,19,22,24,21,17,10,24,22,17,18,18,30,28,23,8,18,17,14,17,9,2,16,13,13,17,7,16,16,23,11,10,23,10,26,19,14,14,4,0,13,23,24,18,20,3,8,12,13,2,10,20,14,7,9,3,18,25,5,2,3,6,7,8,9,14,2,1,9,14,8,9,5,15,8,14,10,11,15,14,20,16,11,10,4,5,4,6,11
1545,37.62038,127.01368,6,4,14,11,4,7,6,6,14,3,5,11,10,8,5,7,8,16,8,6,8,5,1,2,1,4,5,5,3,2,3,1,3,14,4,6,3,3,4,5,4,4,0,2,5,4,4,5,3,1,2,6,0,1,2,2,0,7,1,2,3,2,2,0,1,1,1,3,0,0,1,0,5,2,2,2,2,3,3,1,3,1,0,3,5,7,2,2,2,0,1,1
1546,37.615459,127.029701,24,21,31,26,28,28,25,29,20,25,20,24,21,25,11,16,12,28,21,26,23,24,20,5,0,14,15,20,8,3,24,21,20,20,14,20,13,21,17,16,11,11,0,16,18,19,15,18,11,16,15,8,1,16,4,9,7,8,4,12,17,2,1,2,6,5,10,14,8,1,5,5,14,14,6,4,10,8,8,8,12,16,4,8,6,13,2,5,1,2,8,8
1547,37.618641,127.03624,18,11,7,18,12,19,17,11,8,5,14,14,15,12,9,6,7,10,8,13,10,14,9,7,3,9,11,7,2,1,14,5,8,15,8,11,8,16,5,10,1,6,0,4,14,5,3,4,3,8,10,4,1,3,8,6,4,7,1,9,8,5,0,1,8,3,6,11,3,0,1,5,12,2,5,3,9,12,6,5,2,4,1,2,6,4,1,1,4,3,6,1
1548,37.622688,127.037811,20,26,36,14,29,17,25,16,5,7,15,25,23,28,10,20,27,23,22,38,43,19,18,0,6,12,29,14,3,3,6,17,10,16,52,9,6,18,4,13,10,13,0,18,15,10,7,49,18,4,9,3,1,8,48,17,7,0,0,13,14,7,0,3,10,2,6,18,9,5,3,14,3,4,10,0,20,14,3,2,6,5,1,4,2,2,0,2,3,2,6,6
1702,37.646172,127.05056,29,17,35,30,38,27,29,27,34,21,26,25,22,14,13,30,17,22,21,12,16,24,26,4,8,23,26,11,19,4,23,23,27,17,26,20,16,23,22,14,10,14,0,15,13,10,13,15,10,7,18,9,2,11,17,19,6,17,4,20,11,7,4,7,16,4,12,12,9,0,7,9,12,17,14,7,10,6,14,9,16,11,11,14,15,14,10,9,6,11,5,14
1703,37.68972,127.045197,21,15,29,20,19,13,25,12,20,12,15,22,16,22,15,21,29,23,20,14,16,21,20,1,2,17,32,29,8,8,33,22,11,14,16,19,10,15,10,10,18,8,0,12,19,23,13,16,7,13,17,10,0,7,10,22,7,11,1,14,9,2,0,0,6,4,8,7,9,2,1,4,8,7,13,5,16,5,11,6,16,2,7,17,17,14,4,3,8,6,9,18
1705,37.669224,127.046516,55,35,56,51,41,52,52,51,46,30,41,32,36,29,47,38,34,35,40,42,38,33,30,7,10,34,32,34,23,11,43,34,37,48,36,45,40,34,35,13,28,23,2,17,35,29,30,45,18,21,38,21,2,25,31,20,11,30,15,34,34,14,2,4,10,3,15,37,13,3,5,27,43,35,21,17,19,27,28,27,33,40,16,28,17,29,16,12,21,12,20,28
1706,37.665665,127.042671,25,38,46,47,45,33,44,31,42,14,36,32,35,32,41,33,33,26,30,28,18,35,18,7,5,23,40,29,20,6,29,22,31,31,40,27,27,22,24,20,24,12,0,22,20,28,29,32,25,27,24,16,1,18,16,33,16,21,12,25,22,6,2,5,6,10,7,20,13,3,3,15,27,24,14,12,15,22,22,22,21,28,12,20,15,22,3,9,10,15,7,26
1707,37.654461,127.038513,26,30,39,33,36,42,34,40,32,27,41,34,36,48,29,28,45,51,35,36,22,30,46,7,7,29,38,35,22,7,40,41,24,32,30,32,29,29,31,21,20,3,1,22,31,20,34,28,20,23,24,22,1,18,29,21,10,16,6,19,18,10,3,8,7,9,12,33,7,1,5,15,27,17,14,7,19,16,19,20,23,18,12,26,17,17,16,6,11,15,13,16
1708,37.65683,127.039848,54,42,55,43,59,46,49,64,41,33,42,63,55,40,56,56,44,43,52,63,52,54,48,12,11,35,56,36,29,19,56,59,40,34,56,37,40,39,47,43,40,26,2,27,43,51,40,37,19,38,39,28,7,27,42,32,23,28,14,44,48,9,4,7,28,12,12,41,17,6,8,30,47,35,26,7,22,26,23,33,35,49,25,38,44,42,25,15,20,13,11,37
1709,37.650127,127.035347,52,39,50,64,48,45,43,58,35,21,48,60,42,31,47,55,60,58,39,38,44,44,43,1,9,40,35,41,27,18,35,41,34,32,37,40,22,42,38,30,30,14,1,27,35,36,23,30,21,29,41,21,6,29,37,36,18,15,6,28,14,8,3,2,10,6,10,23,11,3,9,19,17,24,16,9,21,9,21,17,17,34,16,14,15,23,15,11,18,9,9,16
1714,37.64463,127.044609,5,9,10,5,15,12,6,14,8,8,7,11,6,10,5,5,13,13,8,6,12,5,3,0,1,9,8,5,5,3,6,7,4,7,7,2,4,6,10,8,6,5,0,4,2,6,8,6,8,6,3,1,0,2,2,7,3,1,1,3,6,0,0,1,3,0,5,5,1,1,2,5,10,4,5,1,5,3,3,4,1,5,4,7,1,2,0,0,4,3,4,3
1715,37.653179,127.012787,32,38,40,36,27,41,54,40,35,17,28,39,21,23,21,27,26,35,32,47,36,26,32,3,5,33,46,40,19,9,24,25,34,42,43,37,32,41,23,25,29,20,1,18,28,27,25,25,19,19,27,14,1,18,14,22,11,16,6,34,16,5,1,2,10,4,7,18,10,1,5,16,18,15,22,8,28,13,17,15,18,18,14,33,16,16,5,4,10,6,8,13
1716,37.654202,127.050728,64,64,97,72,76,80,81,81,60,33,70,69,47,80,89,68,75,64,55,64,64,60,54,10,23,41,53,63,35,9,53,63,58,52,74,58,57,67,43,41,56,31,3,53,60,44,56,40,23,23,53,35,6,54,58,59,28,48,19,53,43,10,2,9,11,9,16,37,22,9,6,24,49,37,47,25,38,40,48,33,38,39,26,61,43,60,19,21,31,18,30,51
1717,37.655708,127.050102,13,11,16,15,20,5,11,13,15,4,10,16,7,18,10,10,16,14,13,12,3,13,4,1,5,13,13,9,11,2,16,9,9,12,9,18,14,7,14,6,6,6,1,13,8,15,14,10,10,11,18,4,1,2,8,11,5,3,2,11,11,1,0,0,3,2,4,3,2,5,3,6,14,6,6,7,5,15,5,6,8,9,3,4,1,5,3,0,6,1,8,4
1719,37.673283,127.043991,17,15,32,24,17,23,16,13,12,11,13,23,14,10,18,22,17,16,17,13,19,20,15,2,2,13,23,25,10,5,12,17,11,21,18,25,20,21,16,9,10,9,1,9,10,15,11,18,7,7,13,8,2,8,23,6,9,14,4,21,17,3,0,2,11,0,9,13,12,1,3,9,20,13,14,3,7,19,12,15,17,13,5,16,16,10,9,2,5,10,5,15
1720,37.668671,127.047981,122,68,103,76,81,110,105,105,74,29,66,75,80,111,79,72,89,77,56,68,71,57,65,3,21,54,87,92,39,18,69,76,64,65,90,90,53,68,59,58,66,41,0,41,58,50,42,87,49,59,85,48,2,34,83,90,13,36,11,65,46,8,5,0,8,5,11,41,23,3,5,26,45,62,39,14,52,47,58,59,56,43,28,81,57,53,14,22,42,20,39,105
1721,37.653015,127.046997,75,68,80,86,104,78,85,78,84,47,77,86,72,55,81,89,99,76,92,86,71,74,79,14,27,80,74,57,48,37,73,82,73,63,93,70,88,84,82,58,61,35,7,49,74,80,76,73,53,54,78,51,5,46,72,59,35,49,25,69,52,17,10,8,36,25,35,59,33,15,18,62,60,67,52,33,45,42,43,50,60,47,34,36,50,51,31,26,27,18,29,46
1722,37.657799,127.050049,42,25,22,29,33,39,23,30,26,14,29,17,25,35,29,21,22,27,19,23,28,26,23,7,3,24,23,28,14,4,26,21,30,23,28,31,25,15,25,11,26,12,1,15,22,33,20,22,20,15,17,12,3,20,21,29,9,16,8,25,15,4,1,5,7,4,19,30,8,0,4,17,25,25,17,5,12,9,20,23,21,26,11,24,16,23,10,4,19,10,17,26
1723,37.662079,127.027718,30,30,38,33,42,53,41,29,37,19,34,31,20,23,27,42,25,20,12,23,24,21,21,2,5,11,26,14,9,6,30,16,24,12,10,15,16,22,14,8,20,4,1,15,17,18,15,18,7,7,10,9,0,15,21,23,12,18,6,12,20,5,0,2,2,1,6,16,8,1,3,7,17,15,11,3,13,12,11,23,10,12,12,17,11,12,4,5,9,7,6,13
1725,37.647503,127.043312,18,14,15,12,22,20,16,21,15,12,15,14,11,13,19,13,13,11,16,18,13,19,14,4,5,13,13,9,11,1,15,13,12,16,11,19,11,19,16,12,15,5,0,8,21,17,15,11,6,11,14,11,2,10,6,14,3,8,2,6,12,4,1,6,4,4,7,15,8,4,3,10,8,17,11,4,7,10,10,11,10,16,5,18,13,15,8,0,7,6,5,6
1726,37.658588,127.03521,45,41,55,40,57,50,71,55,30,26,24,50,40,34,42,40,33,31,29,33,29,32,22,4,12,14,32,55,29,5,31,41,25,37,31,35,25,37,32,22,37,13,2,15,34,27,17,29,21,20,21,16,2,14,39,33,16,20,10,30,22,3,3,5,10,4,16,12,11,3,3,18,28,30,18,6,25,26,27,23,33,12,21,32,35,34,6,13,14,17,12,16
1727,37.678677,127.040764,19,10,15,17,16,15,14,10,14,20,12,12,10,10,14,13,13,17,5,13,6,8,9,1,2,7,10,12,16,9,12,10,9,9,12,13,13,12,14,12,21,4,0,6,13,9,9,12,11,9,15,9,1,5,7,20,8,16,5,5,10,1,0,0,0,0,10,8,9,0,3,6,11,16,13,6,9,8,8,12,9,8,9,28,14,14,14,4,6,4,8,17
1728,37.677666,127.046242,13,6,25,19,14,15,6,16,17,7,16,15,12,5,20,15,21,14,16,9,8,14,10,1,4,16,16,9,7,3,9,12,11,7,4,11,10,13,10,4,5,3,0,5,7,5,9,5,5,5,7,9,1,10,9,5,3,2,0,10,3,1,0,0,3,1,7,5,4,0,1,3,8,8,6,1,3,5,13,10,9,5,4,4,9,8,3,3,5,5,2,5
1729,37.68401,127.045792,49,34,32,21,20,22,23,17,25,9,15,22,19,21,17,27,18,22,23,26,10,17,16,2,10,16,19,25,12,8,17,27,15,26,27,24,18,16,20,16,30,15,3,22,21,14,18,41,14,13,28,11,4,24,24,33,12,27,14,23,21,10,2,4,8,2,21,19,9,1,6,18,21,26,17,15,27,24,22,19,22,20,17,26,22,22,5,13,25,12,24,29
1730,37.687592,127.045502,12,2,9,10,21,13,22,16,11,3,11,8,17,13,10,17,12,10,9,10,9,8,9,1,1,12,13,22,5,3,5,7,2,6,10,11,13,16,13,3,9,4,0,6,10,5,3,7,5,2,12,2,0,3,7,8,3,6,0,6,7,1,1,2,1,2,3,4,1,2,2,3,5,4,2,1,3,1,7,6,1,3,1,6,8,6,1,5,2,1,3,5
1731,37.6875,127.042557,12,5,5,16,5,21,12,16,7,6,12,13,11,14,5,9,6,10,10,7,6,9,4,0,3,9,11,10,5,2,8,8,6,10,10,6,2,10,3,6,9,4,0,7,11,7,4,6,3,9,7,5,1,7,5,11,4,5,3,4,6,4,1,3,3,3,1,4,2,1,0,5,9,8,6,1,4,7,5,8,6,4,4,7,4,2,6,1,2,3,7,3
1732,37.667599,127.042999,33,19,40,28,34,29,42,30,17,12,32,19,32,17,30,30,23,21,28,17,18,29,26,4,12,19,19,25,18,5,25,22,21,17,22,16,22,22,12,15,11,9,0,20,16,23,23,19,14,15,25,14,4,10,22,27,7,22,4,19,17,8,2,4,9,4,13,14,10,0,7,10,16,13,16,5,7,10,12,12,26,10,7,13,19,8,9,7,16,9,10,8
1733,37.662979,127.041939,63,36,60,52,42,52,61,52,48,30,42,46,39,39,42,53,34,34,38,45,43,32,46,3,4,29,35,41,30,12,35,42,43,37,31,49,32,44,31,26,29,30,3,23,27,26,36,40,22,10,44,35,7,35,19,34,19,27,6,31,41,11,3,5,20,13,18,35,15,6,6,20,43,21,18,11,29,39,32,38,29,34,19,31,24,34,14,11,19,15,11,23
1734,37.65815,127.032669,36,41,38,49,53,48,47,26,41,32,22,37,29,26,23,36,34,36,21,31,34,17,22,6,10,18,21,22,20,7,28,30,34,25,30,27,17,33,28,22,30,17,1,23,33,24,23,29,16,15,36,17,1,16,28,33,16,15,8,29,14,5,1,3,12,3,3,19,9,3,5,17,21,19,11,5,6,14,15,21,26,19,13,23,16,11,5,2,10,5,8,20
1735,37.679119,127.044983,20,22,31,55,31,15,24,31,23,19,14,19,28,24,26,36,26,26,21,31,26,23,27,5,3,20,40,24,19,3,28,22,29,26,29,26,23,19,28,23,22,7,1,19,30,14,19,25,7,11,22,15,0,12,26,22,6,10,3,14,15,3,0,2,2,3,11,9,6,1,3,8,18,9,17,10,12,11,13,16,19,21,8,13,15,18,7,5,13,8,6,20
1736,37.652241,127.037064,18,9,15,16,25,20,20,17,23,15,27,32,16,21,29,22,16,18,8,20,17,16,29,3,8,23,13,19,9,5,13,19,28,29,11,19,13,21,21,17,10,12,1,26,14,11,19,17,19,15,13,11,0,8,12,15,9,13,2,15,7,2,0,1,8,0,3,12,6,0,2,20,12,12,9,3,8,8,9,9,13,5,4,7,12,11,5,3,7,3,1,1
1737,37.639702,127.038834,62,43,72,51,64,71,51,67,54,32,63,68,71,48,56,54,50,53,54,69,62,33,55,12,18,43,60,62,40,18,48,55,66,49,55,56,44,55,37,38,47,32,2,37,40,40,34,41,34,17,43,17,6,22,46,51,25,30,13,40,49,15,8,10,16,9,15,36,20,4,11,20,37,35,31,17,30,27,35,23,32,30,19,39,48,36,17,13,29,13,18,31
1738,37.646309,127.052742,51,47,39,41,49,59,71,54,57,30,51,47,44,40,62,39,29,33,46,33,39,44,39,6,10,42,49,47,26,14,47,39,41,49,63,36,43,35,35,26,29,28,1,37,33,27,25,33,27,20,31,36,2,24,64,40,14,25,6,37,32,11,5,3,17,6,13,35,21,3,6,20,39,30,23,7,29,34,24,30,32,26,15,49,28,35,16,8,24,13,21,35
1741,37.645199,127.032982,80,76,97,92,83,99,84,69,75,38,74,80,59,58,79,79,69,72,70,83,60,60,52,14,19,59,69,61,31,22,61,56,62,52,59,64,52,60,53,57,28,23,4,50,77,56,34,69,41,36,61,38,5,21,53,56,22,19,5,45,43,12,4,5,20,5,14,41,27,5,8,31,42,34,33,17,26,50,35,45,39,42,25,42,38,46,19,13,23,15,29,28
1742,37.648891,127.023018,31,25,33,34,35,47,32,30,29,14,27,43,34,36,28,36,34,43,39,48,44,28,33,10,9,20,54,46,29,8,37,33,38,28,39,47,42,38,37,25,22,31,1,33,34,28,32,35,26,17,27,18,6,21,22,25,17,28,9,28,28,17,5,7,21,7,12,22,15,4,6,20,22,29,19,12,23,25,24,22,16,26,14,37,40,32,17,7,15,14,13,32
1601,37.615299,127.064468,121,103,140,140,143,129,138,128,128,57,112,133,117,124,105,121,108,123,99,110,101,105,103,26,31,82,96,120,56,42,105,92,91,103,91,105,59,114,75,69,79,57,8,74,74,82,81,99,43,56,82,51,15,76,102,101,40,61,18,92,80,28,13,8,33,11,38,59,35,9,17,51,67,63,58,29,56,46,61,45,55,47,35,50,57,68,15,13,42,25,33,33
1602,37.622662,127.061897,55,46,52,57,39,37,50,53,35,24,60,60,25,36,33,52,34,49,54,29,40,48,35,8,14,27,35,40,27,15,22,42,32,38,27,49,32,34,32,20,22,11,6,40,39,36,31,31,18,19,37,25,4,29,28,26,14,26,7,28,20,13,7,7,19,9,19,23,17,7,9,23,36,27,20,9,25,22,31,29,25,34,18,20,32,33,16,6,25,14,9,25
1605,37.631622,127.061615,58,46,62,73,60,93,84,65,54,34,53,60,65,60,50,58,50,60,49,64,51,45,61,3,12,46,61,36,28,19,56,56,35,50,59,52,49,66,60,42,66,34,4,32,33,53,38,64,37,37,57,21,2,37,63,37,26,44,17,41,39,9,8,7,21,7,17,38,20,3,5,18,45,38,32,23,49,49,31,43,33,48,27,36,48,45,13,15,33,17,31,52
1606,37.619171,127.074928,52,39,42,48,36,43,48,42,38,24,32,35,27,36,37,29,50,34,48,17,10,25,38,3,11,26,30,29,23,14,32,30,32,25,25,31,34,23,30,29,25,11,2,15,22,32,24,39,14,26,30,8,5,16,27,21,13,24,11,16,28,9,0,6,13,7,20,28,17,2,9,11,26,21,20,9,14,27,25,23,27,22,11,17,33,25,9,12,11,12,8,20
