place,latitude,longitude,count 0601,count 0602,count 0603,count 0604,count 0605,count 0606,count 0607,count 0608,count 0609,count 0610,count 0611,count 0612,count 0613,count 0614,count 0615,count 0616,count 0617,count 0618,count 0619,count 0620,count 0621,count 0622,count 0623,count 0624,count 0625,count 0626,count 0627,count 0628,count 0629,count 0630,count 0701,count 0702,count 0703,count 0704,count 0705,count 0706,count 0707,count 0708,count 0709,count 0710,count 0711,count 0712,count 0713,count 0714,count 0715,count 0716,count 0717,count 0718,count 0719,count 0720,count 0721,count 0722,count 0723,count 0724,count 0725,count 0726,count 0727,count 0728,count 0729,count 0730,count 0731,count 0801,count 0802,count 0803,count 0804,count 0805,count 0806,count 0807,count 0808,count 0809,count 0810,count 0811,count 0812,count 0813,count 0814,count 0815,count 0816,count 0817,count 0818,count 0819,count 0820,count 0821,count 0822,count 0823,count 0824,count 0825,count 0826,count 0827,count 0828,count 0829,count 0830,count 0831
3535,37.559158,127.087517,76,92,90,69,88,48,46,95,62,43,110,87,90,105,79,69,96,58,99,99,101,92,104,89,111,84,92,101,62,94,75,76,80,82,59,59,62,52,85,52,42,91,84,62,37,57,75,75,56,47,40,72,69,59,44,25,37,21,58,70,17,60,62,52,42,74,58,46,73,56,53,55,24,57,68,25,71,60,67,79,81,54,64,78,78,71,79,68,95,51,71,85
3536,37.531811,127.080742,96,93,84,118,145,45,64,118,99,81,102,102,114,135,86,96,107,57,50,132,123,108,107,95,133,119,98,121,77,99,72,75,81,78,100,78,81,89,72,48,51,87,67,64,53,80,77,80,98,65,60,77,88,76,44,31,66,37,74,89,33,53,79,64,51,81,83,52,88,63,77,40,23,68,66,42,66,79,57,74,87,71,95,88,73,78,100,83,121,57,109,81
3537,37.548489,127.093758,48,51,63,54,49,30,32,49,29,30,52,42,62,50,44,57,43,46,38,72,55,61,34,39,55,56,47,42,37,37,26,42,47,38,28,24,40,33,31,8,30,40,28,29,17,13,27,40,40,18,20,22,32,21,16,4,10,9,22,40,14,23,31,29,17,17,26,14,22,19,10,22,6,31,13,3,27,21,17,36,29,32,45,25,24,23,28,41,20,8,20,31
3541,37.54504,127.089958,284,257,293,222,209,98,184,254,228,230,232,221,247,251,242,364,212,140,277,275,268,329,267,241,288,291,236,263,261,299,159,197,187,182,170,135,164,189,208,59,134,169,172,174,127,155,125,130,146,148,100,129,135,97,72,47,96,56,107,165,44,98,119,102,104,119,121,73,128,116,142,109,49,105,128,81,138,149,175,145,153,80,145,166,153,193,157,136,156,105,132,164
3542,37.54504,127.089958,121,74,100,125,107,78,54,139,88,69,125,116,110,139,99,110,93,61,129,101,120,113,99,106,109,130,95,112,95,94,58,85,70,74,79,57,54,67,99,48,58,74,82,82,55,64,49,54,74,70,51,89,82,75,51,32,59,22,78,91,35,65,69,71,73,79,74,58,73,61,47,51,31,56,67,26,94,76,67,84,80,57,67,87,86,72,69,87,93,47,72,76
500,37.54707,127.074272,175,236,220,241,219,106,122,205,164,167,214,234,221,239,179,237,251,148,224,235,249,185,188,217,187,252,233,151,142,195,124,152,147,162,114,142,106,158,129,67,101,161,130,112,57,110,92,122,99,87,60,122,129,103,53,35,68,32,107,104,46,85,71,76,74,114,109,82,113,85,87,57,44,102,119,39,107,100,94,117,131,94,156,148,118,102,129,125,93,87,107,155
501,37.537308,127.070351,106,89,102,117,75,29,75,97,54,70,100,106,96,119,94,108,77,36,116,99,99,116,48,109,83,108,92,89,73,73,81,74,92,73,65,54,46,81,81,39,36,71,51,48,54,56,52,47,61,36,20,67,47,63,17,27,41,10,46,49,24,34,45,36,48,43,41,33,69,62,43,28,17,47,59,19,50,51,51,53,61,53,52,64,50,50,76,51,79,30,69,73
502,37.53186,127.067192,1233,1058,568,581,645,280,442,1288,466,413,667,545,660,638,658,1008,608,215,590,682,537,1203,1081,799,825,506,597,493,754,792,465,468,442,490,423,491,497,532,521,163,231,473,541,478,186,353,323,315,288,252,280,338,393,244,94,52,216,86,307,305,70,301,294,259,266,241,302,221,308,291,299,225,60,254,298,149,382,614,754,526,545,239,529,650,991,894,614,546,529,219,504,1093
505,37.53701,127.082245,270,228,287,305,260,147,157,290,229,231,313,275,284,304,261,301,254,154,268,285,267,273,254,291,264,259,243,281,208,248,212,190,244,193,185,123,123,169,219,106,132,194,163,156,102,177,183,178,166,113,99,200,177,164,80,61,99,62,152,169,71,135,156,144,115,180,132,121,162,193,127,104,71,148,149,73,171,146,140,179,195,114,195,208,163,191,228,166,157,119,159,193
515,37.530235,127.08683,62,72,71,60,55,30,39,80,61,58,74,50,66,71,53,78,71,16,83,54,54,76,91,109,72,61,63,55,58,96,51,49,71,70,53,59,49,70,47,35,22,60,42,41,54,50,30,41,43,38,29,58,45,42,27,10,24,19,44,26,8,41,49,40,36,35,32,29,38,40,34,39,8,38,32,21,48,46,58,54,50,30,51,51,45,43,42,55,53,43,39,55
516,37.548405,127.069366,80,101,111,113,56,34,47,75,77,88,92,88,77,87,64,109,102,59,93,115,96,113,84,91,94,81,98,92,58,73,60,65,60,50,59,48,40,63,72,37,37,52,59,59,39,56,50,62,62,39,27,56,60,51,39,19,32,14,64,41,35,36,43,55,41,54,59,28,41,47,34,39,26,36,51,21,50,55,46,56,64,45,72,63,54,42,46,61,60,43,43,51
539,37.559795,127.074203,95,124,110,158,115,51,79,111,57,98,104,124,125,124,87,124,111,52,64,111,120,122,142,138,96,101,97,64,63,109,97,80,98,92,70,68,70,85,97,31,48,68,71,62,28,36,61,66,77,63,36,62,70,61,30,20,30,18,76,77,23,51,50,38,38,49,66,56,52,56,36,43,22,57,53,33,82,62,76,94,98,36,74,55,98,79,99,82,78,52,47,92
540,37.55603,127.078644,130,148,135,129,127,70,108,70,86,102,119,162,150,129,141,149,126,90,194,165,117,185,134,150,141,176,131,119,136,118,98,123,99,126,102,88,95,108,115,21,88,107,90,80,59,73,96,92,78,64,50,89,94,70,28,23,73,44,78,84,41,69,64,50,61,75,61,59,80,71,62,75,30,73,79,38,72,75,72,92,94,59,75,84,96,80,113,73,96,67,73,103
542,37.535465,127.094482,194,146,142,127,139,37,104,166,92,126,142,115,121,144,115,136,119,60,132,165,132,184,142,138,149,151,149,117,140,145,97,104,96,106,96,85,87,117,97,27,57,109,86,89,51,89,67,66,78,53,46,101,80,46,15,34,46,23,88,76,33,51,55,56,63,52,57,45,60,72,56,50,16,54,62,12,72,68,95,93,91,50,109,93,115,112,106,76,112,66,84,126
544,37.54073,127.102905,92,72,60,71,46,39,29,87,70,26,50,47,56,46,65,109,45,25,50,55,52,87,107,83,54,39,45,47,76,87,37,47,43,36,30,59,46,34,29,18,16,38,49,37,27,33,34,38,30,34,27,33,44,22,8,5,33,8,25,39,3,36,41,15,21,27,35,27,29,23,30,32,10,28,40,10,44,57,59,43,46,25,34,38,75,62,35,36,54,26,36,70
546,37.532478,127.085091,97,105,112,126,109,53,76,118,96,95,102,108,127,118,69,130,126,53,90,111,104,89,132,111,123,105,78,93,72,101,50,73,87,83,71,63,54,99,73,41,40,69,66,69,48,67,49,59,58,42,31,62,49,59,27,21,36,25,42,56,23,53,61,29,37,43,42,38,39,44,37,39,22,53,48,31,51,62,51,67,71,54,81,73,78,57,83,67,58,46,72,73
548,37.52977,127.07486,187,187,162,165,129,95,89,194,118,92,157,121,148,172,127,134,160,66,159,143,112,171,132,121,164,125,121,123,108,149,105,81,86,107,85,107,113,88,103,57,43,109,86,125,63,97,83,72,72,77,66,72,77,78,52,15,65,28,66,76,20,85,64,63,61,64,79,57,89,90,48,61,25,89,78,21,96,118,104,89,87,57,106,121,132,145,112,104,102,56,63,119
549,37.551224,127.089706,176,130,179,131,156,69,99,184,129,106,147,132,172,158,143,159,164,73,136,171,179,157,134,137,142,126,131,113,107,138,105,107,124,91,106,103,113,113,106,50,58,99,106,111,76,84,75,90,85,61,59,87,99,79,43,37,56,26,73,89,41,58,76,70,74,82,60,53,88,52,86,52,38,71,59,36,86,98,104,90,95,54,89,116,104,95,101,104,95,76,91,126
551,37.540062,127.094498,161,134,156,160,157,75,107,168,115,113,200,160,134,137,142,157,131,67,133,193,161,203,171,162,196,140,136,144,133,169,79,104,118,116,110,113,102,123,111,66,92,115,131,97,88,93,91,121,119,76,51,117,124,124,64,41,55,40,87,105,44,79,89,89,77,109,71,65,95,101,61,54,44,90,117,57,86,118,83,123,106,93,109,128,103,100,120,122,102,81,84,119
552,37.536579,127.092972,75,73,37,38,41,31,28,55,73,26,59,50,70,45,77,67,61,25,27,44,49,58,58,66,41,49,72,34,49,79,35,44,40,37,39,31,42,34,33,21,18,42,38,46,14,24,33,39,36,33,19,27,31,30,17,10,23,21,28,24,12,29,30,33,38,25,25,20,31,31,16,26,17,30,23,19,24,39,40,37,29,26,37,25,54,33,23,29,45,19,37,51
553,37.571255,127.079803,59,70,63,51,60,36,41,74,40,48,75,76,78,73,54,54,55,36,61,88,53,58,55,89,67,55,75,79,53,75,46,55,56,39,36,37,43,43,43,17,29,46,42,37,29,38,37,41,40,17,15,44,46,30,10,7,25,15,34,39,15,34,36,17,23,33,31,30,31,24,25,27,11,36,29,14,32,37,44,40,39,21,51,48,59,44,52,55,69,46,24,58
555,37.537849,127.092171,75,81,78,70,46,33,36,70,57,50,42,58,85,62,70,67,86,55,81,80,66,79,82,65,72,68,76,51,48,52,65,48,56,52,52,33,40,37,57,32,29,35,51,31,22,45,32,27,32,27,30,39,50,28,18,13,21,14,36,25,10,36,35,31,24,27,33,31,31,27,28,30,12,36,33,25,33,35,39,25,38,28,34,40,59,48,40,51,38,25,44,38
571,37.548496,127.07476,81,78,138,103,94,57,50,58,84,84,84,79,99,86,99,120,116,77,92,118,77,71,75,60,120,98,107,109,80,70,89,62,64,74,51,45,60,60,86,26,45,74,61,65,38,63,56,77,59,62,26,54,69,53,50,30,0,0,28,54,22,29,33,24,29,46,52,23,40,34,26,42,18,46,63,12,42,44,63,62,50,44,65,65,63,47,54,75,47,37,56,65
572,37.56538,127.08651,25,30,30,30,43,11,19,32,31,31,22,21,27,28,34,33,36,22,33,49,32,15,14,28,34,26,30,31,21,26,34,35,34,23,16,22,22,36,22,11,23,20,24,27,19,26,10,31,24,17,11,15,24,16,11,11,14,11,25,18,10,18,23,16,11,17,6,5,30,13,23,25,9,18,16,9,17,30,21,11,32,15,30,21,33,22,21,36,13,8,22,28
573,37.545231,127.084732,110,103,136,126,83,56,77,110,109,113,116,133,117,172,112,101,120,83,136,118,138,132,98,126,144,115,121,105,97,152,92,105,89,88,74,66,58,77,83,54,41,81,73,83,37,60,66,81,63,41,39,72,68,49,35,18,46,22,60,63,38,55,48,32,42,62,69,42,69,55,53,50,29,63,53,22,75,67,56,59,74,50,67,75,63,49,76,76,51,33,65,88
574,37.551849,127.088982,139,164,143,174,113,46,75,133,107,110,118,139,144,164,118,155,143,66,121,173,112,139,140,90,159,117,105,109,120,97,111,101,101,85,74,56,71,77,102,43,53,109,81,82,49,73,70,50,76,75,45,91,94,71,42,16,41,28,47,67,19,57,46,44,40,52,80,59,66,78,62,70,20,66,62,18,46,74,65,72,73,32,55,71,67,88,62,82,56,31,53,101
575,37.564293,127.086937,16,19,13,38,15,8,13,18,14,11,29,30,29,21,14,29,27,12,22,26,26,30,27,24,34,25,30,27,15,12,18,16,20,21,17,7,16,12,18,10,6,24,15,19,8,10,20,16,13,8,8,20,24,8,11,5,8,6,12,10,3,10,10,10,11,16,15,3,9,8,14,3,5,8,12,2,15,8,13,16,5,8,14,10,8,16,13,16,19,14,14,12
576,37.54483,127.104263,97,78,100,87,94,39,57,83,57,47,82,93,100,66,74,121,105,29,128,114,89,122,103,97,105,86,97,103,74,87,78,64,72,91,48,57,60,64,74,31,28,84,61,52,37,52,51,42,62,35,27,69,48,43,24,16,30,11,49,51,16,40,36,44,51,30,59,55,60,43,40,36,19,40,48,21,63,51,55,62,76,33,70,55,69,65,73,68,62,52,73,66
577,37.546547,127.106133,116,97,101,130,113,50,114,132,51,87,130,93,122,120,101,117,127,53,105,113,130,129,86,93,93,94,105,81,86,107,80,100,89,84,81,74,59,97,84,42,47,85,87,51,61,76,79,69,68,48,38,88,70,64,33,38,33,17,76,63,21,66,75,47,35,66,57,52,65,61,44,40,30,66,63,33,59,80,65,84,86,46,81,68,88,61,84,72,87,65,82,125
584,37.547829,127.072632,151,187,181,180,142,45,100,147,145,159,206,167,140,220,157,159,242,79,232,223,161,177,151,194,180,157,174,206,161,209,168,130,128,137,126,83,131,112,115,57,96,108,110,98,91,85,109,118,91,67,61,113,122,69,43,34,62,34,94,81,23,73,80,66,66,97,59,61,60,58,63,48,39,80,93,38,94,94,69,121,105,77,140,102,95,95,108,88,65,65,104,105
588,37.532688,127.067497,147,167,126,119,80,55,72,161,85,57,84,110,128,134,76,146,106,43,86,121,112,211,154,123,128,92,115,100,88,121,88,99,98,85,61,92,74,99,106,36,41,78,93,75,42,57,62,66,62,49,44,63,66,60,28,15,44,31,43,46,30,54,55,41,27,46,58,55,47,51,51,52,29,50,70,17,83,85,81,68,84,44,92,81,122,110,96,96,75,67,101,158
590,37.53989,127.073364,208,188,402,384,384,107,192,252,171,257,370,364,430,337,242,216,352,225,355,385,327,211,178,239,284,277,261,211,141,144,181,175,164,155,171,82,95,150,168,96,112,158,99,111,88,98,110,135,133,69,44,115,128,96,52,22,70,20,116,106,47,95,106,65,44,138,112,59,121,114,60,51,42,114,111,18,111,88,76,141,145,83,146,132,98,77,141,111,121,69,118,96
591,37.542778,127.075371,42,65,105,101,100,41,53,77,50,109,117,134,124,125,51,56,118,59,99,99,67,23,24,32,33,50,48,16,28,41,34,36,34,39,43,13,13,39,42,28,29,37,22,26,28,21,38,34,20,10,14,27,34,17,17,5,11,6,27,25,11,23,22,18,19,26,28,18,37,29,23,18,8,22,22,4,21,17,15,20,26,27,34,42,19,10,26,19,28,23,24,18
592,37.541912,127.077637,163,144,341,362,355,57,148,138,128,255,328,336,325,343,129,146,344,221,247,261,223,142,81,202,188,180,164,117,66,59,88,107,110,91,84,38,62,85,93,41,83,102,47,46,52,85,81,103,95,44,25,102,90,77,41,18,51,10,70,77,31,82,90,31,34,103,79,61,89,61,47,35,25,69,94,14,73,59,59,86,102,65,127,88,65,60,77,93,86,59,94,56
593,37.528587,127.077873,120,135,110,134,126,73,72,129,86,85,132,96,152,124,111,112,143,98,109,163,141,172,143,147,118,114,145,147,109,114,62,94,79,95,69,69,81,95,85,68,46,100,82,66,54,59,83,73,92,33,37,77,90,70,42,20,54,22,61,77,40,69,94,49,43,54,78,66,93,76,64,45,23,73,83,21,85,80,83,58,91,68,82,104,105,86,92,73,91,64,95,108
600,37.589912,127.06868,15,29,10,18,10,1,10,20,4,13,16,4,17,7,7,20,6,5,14,13,17,14,6,16,20,9,7,14,13,7,7,14,10,6,13,4,12,13,4,4,6,6,8,7,2,3,4,4,2,6,0,10,1,2,6,1,2,0,6,2,1,3,5,2,2,8,1,1,7,4,4,7,3,8,8,4,12,9,10,17,12,7,14,12,21,7,11,7,6,2,6,10
601,37.575947,127.037361,43,23,49,88,71,26,25,54,42,59,52,54,69,76,43,47,62,41,44,67,79,53,41,54,70,55,37,40,42,35,30,25,39,47,30,29,24,30,39,23,29,43,19,23,14,24,30,28,28,21,12,29,39,26,18,13,11,10,33,27,8,22,17,18,17,29,33,20,18,29,24,9,19,30,25,17,19,20,33,25,32,16,50,41,26,29,50,37,37,33,36,38
602,37.572174,127.071388,229,203,230,201,207,133,167,183,191,157,239,258,220,228,211,220,236,117,239,239,236,218,214,256,236,239,211,208,199,238,145,151,146,133,140,124,117,154,144,77,91,142,138,140,85,138,142,133,120,114,56,124,135,114,72,50,72,39,100,128,44,88,110,100,79,101,121,100,112,116,117,102,45,126,129,77,104,131,125,130,143,94,140,153,158,126,133,131,159,111,124,162
604,37.569656,127.055962,56,47,52,71,35,51,29,44,55,39,58,53,75,55,75,60,61,43,55,51,67,51,48,57,58,41,69,47,41,51,36,42,35,40,30,26,25,32,29,26,27,29,30,31,30,30,34,30,29,16,10,36,30,20,18,9,20,14,33,30,10,21,23,15,14,23,25,22,32,32,14,15,7,32,31,17,31,35,19,23,37,30,26,22,25,29,30,31,25,26,32,26
605,37.5742,127.026497,61,60,101,78,65,27,40,72,35,75,77,70,79,57,36,60,65,28,51,64,85,66,53,94,126,87,64,94,66,55,65,55,54,55,53,36,42,52,63,30,39,56,48,62,49,56,57,62,53,28,31,64,48,51,22,23,29,17,39,48,16,37,53,27,22,40,40,31,47,57,41,28,18,41,33,11,34,42,44,54,42,37,52,49,51,39,48,41,48,40,41,53
606,37.584625,127.07029,38,17,42,49,29,23,13,38,21,20,27,41,32,32,18,28,30,14,35,39,21,37,26,31,45,31,27,41,38,34,33,23,25,34,18,12,14,21,35,12,23,24,24,16,20,29,36,33,23,10,10,16,28,22,16,6,17,15,35,17,7,25,26,12,13,20,15,24,20,22,18,13,5,21,26,6,22,15,21,32,34,23,36,27,36,32,26,37,36,27,36,27
607,37.602711,127.067863,47,66,64,64,56,24,32,39,26,46,31,39,39,52,41,63,68,12,60,47,39,47,52,66,43,41,45,31,46,57,45,35,42,39,33,27,38,39,33,15,21,40,27,27,22,34,44,31,37,21,17,29,39,30,11,7,18,6,35,26,6,23,23,12,10,21,31,15,30,26,18,17,9,20,25,11,30,27,37,36,37,20,53,40,43,31,33,39,38,20,29,60
608,37.58131,127.055344,21,19,21,35,22,19,9,31,11,5,36,30,27,29,16,27,21,18,11,26,13,16,22,16,38,26,30,19,21,6,11,17,25,13,9,5,9,18,18,6,9,15,9,21,11,17,16,17,17,11,7,14,25,6,7,3,10,3,7,14,9,12,10,4,8,12,16,5,14,6,4,11,9,10,6,8,15,15,18,15,15,9,7,21,18,11,11,13,17,16,14,11
609,37.587791,127.037361,106,80,100,138,103,59,77,101,97,97,106,132,101,105,76,127,136,52,116,147,100,132,122,135,134,115,115,121,94,126,80,100,92,86,76,60,74,90,89,42,45,78,92,64,49,84,78,72,91,57,45,86,90,60,34,24,59,24,66,56,15,51,61,53,43,62,66,50,58,54,52,32,18,48,60,27,51,68,66,89,92,50,84,83,73,60,95,74,87,55,74,77
610,37.573086,127.052162,42,54,59,47,51,39,33,42,22,37,51,53,54,52,36,37,61,32,55,42,63,37,28,43,44,58,46,53,30,34,33,33,18,34,17,24,34,36,32,16,22,23,24,18,25,24,23,28,36,21,17,25,22,27,19,12,13,4,28,22,8,10,21,19,14,18,18,22,34,18,19,29,14,21,20,5,17,28,20,27,26,19,35,27,23,21,34,32,30,15,31,25
612,37.573666,127.030815,60,92,120,121,90,34,51,66,82,67,110,111,94,98,90,73,120,63,117,168,130,81,81,106,158,129,138,147,76,101,78,83,78,75,86,50,59,86,88,48,50,76,46,50,57,80,79,71,70,47,25,80,77,52,33,27,53,25,81,71,31,44,58,59,35,71,57,42,69,62,38,40,24,64,68,27,73,54,55,82,59,53,88,94,63,47,86,73,92,71,64,65
613,37.575272,127.023468,111,117,133,148,113,45,82,125,126,124,178,124,117,133,117,96,130,66,163,127,149,160,118,155,159,150,154,137,97,103,96,82,73,75,96,64,59,98,98,47,71,105,60,55,62,85,74,89,86,61,39,106,85,58,53,31,49,32,79,65,21,66,73,46,43,76,72,43,56,66,56,35,26,79,81,22,78,65,66,93,68,57,68,95,76,62,85,70,90,60,96,98
614,37.577686,127.031013,107,124,154,176,117,70,95,110,108,121,151,149,135,161,124,123,119,85,118,148,130,131,97,140,182,163,142,135,93,95,104,103,105,107,97,85,60,94,94,57,84,101,71,67,85,92,72,97,87,52,46,72,67,74,52,29,62,27,69,91,42,87,95,78,52,77,72,60,92,100,65,67,40,107,104,45,99,104,67,118,89,71,96,95,75,87,81,79,66,70,85,105
615,37.576382,127.03511,37,60,69,73,86,21,45,43,56,55,80,80,76,65,46,39,75,31,71,82,78,52,73,81,81,55,85,70,48,80,43,44,49,29,30,33,26,48,64,17,29,43,42,37,27,51,35,44,30,30,23,57,48,31,20,7,24,4,43,47,12,40,40,26,24,43,42,40,56,46,25,21,19,41,47,14,52,47,63,57,58,38,47,54,52,51,52,42,63,31,38,37
616,37.582561,127.054367,46,50,61,55,33,7,42,38,33,37,49,25,80,76,25,41,39,11,63,40,42,36,24,60,46,37,32,35,41,46,28,30,18,20,8,17,24,26,28,4,29,27,20,19,14,23,10,25,24,6,13,29,1,16,18,14,11,8,11,16,4,12,25,15,11,13,20,1,12,6,16,16,5,24,6,2,11,17,18,3,16,9,16,4,19,20,21,17,25,12,17,25
617,37.574203,127.057693,48,66,102,94,77,51,37,63,74,46,74,83,96,73,67,84,72,41,75,94,98,75,49,75,91,84,76,71,71,73,50,48,55,37,53,45,36,51,51,38,33,34,46,42,41,50,41,41,49,23,23,47,53,36,22,8,24,15,39,36,18,20,32,24,12,37,40,22,54,25,22,10,10,34,32,26,34,26,46,45,49,28,26,46,33,42,43,49,49,38,47,35
621,37.574718,127.053391,39,30,23,49,24,15,9,28,32,15,43,42,41,39,31,17,36,15,35,24,28,38,19,38,35,37,27,36,27,24,24,19,19,12,25,12,9,13,20,9,16,25,18,9,11,9,11,13,12,6,11,14,15,6,8,4,11,2,13,8,2,8,5,12,12,16,15,10,13,11,13,4,5,12,8,6,11,14,21,28,18,12,14,16,15,12,13,14,21,11,15,19
622,37.577793,127.057831,117,87,72,114,97,62,60,117,73,70,88,101,103,110,78,97,94,55,98,80,94,100,83,94,105,83,82,89,78,79,67,48,68,61,41,45,33,52,65,34,48,56,52,58,25,52,66,61,63,38,20,46,50,32,26,13,41,14,38,46,11,34,50,36,30,36,35,41,48,49,36,38,16,28,45,28,41,46,39,55,40,32,67,66,54,46,52,56,54,51,45,61
623,37.583698,127.053856,183,240,281,311,287,134,156,243,203,246,291,293,221,282,232,224,311,140,214,223,196,268,219,211,174,161,239,221,134,201,127,106,100,123,125,90,100,105,144,54,99,130,81,85,90,104,128,131,94,77,64,119,91,90,50,16,68,47,101,111,19,46,81,85,65,94,87,67,69,108,69,64,31,69,91,43,118,79,77,83,110,67,116,80,79,76,104,107,106,65,69,80
624,37.574188,127.045891,88,63,104,99,132,60,57,96,67,93,122,134,124,99,116,103,116,77,104,129,86,118,95,144,137,118,131,116,93,80,62,65,65,58,63,46,65,63,76,45,42,54,50,45,51,77,62,67,62,46,30,56,82,45,21,17,37,12,59,64,21,32,54,47,28,61,67,41,46,62,55,43,17,53,55,25,49,61,52,69,65,43,62,67,63,63,68,59,62,68,60,61
625,37.568192,127.057175,128,112,96,113,105,61,62,87,87,73,92,107,78,109,98,130,124,71,78,121,118,93,102,122,132,95,110,91,75,111,69,65,72,81,72,63,58,66,80,44,37,76,77,56,48,61,46,61,63,41,31,67,68,61,34,15,42,17,43,62,7,50,52,66,31,62,61,33,65,57,55,33,17,45,53,24,48,59,47,54,58,47,68,87,65,58,57,49,95,60,72,73
626,37.561153,127.070969,61,52,82,78,64,30,44,64,45,51,96,90,64,102,62,45,92,51,69,58,69,65,48,92,97,62,95,79,37,44,55,47,60,56,55,32,35,68,59,34,25,54,30,22,35,32,54,38,37,27,24,59,42,37,21,10,21,10,36,25,14,28,39,34,22,30,37,32,39,36,25,26,15,33,40,13,38,35,35,57,41,33,42,45,47,37,51,35,49,40,37,53
627,37.578632,127.071907,112,88,107,74,120,54,57,106,71,72,109,110,111,81,101,102,110,43,96,131,97,92,87,114,103,85,88,104,67,112,49,72,74,79,61,62,53,75,62,38,44,70,66,52,41,47,54,63,50,47,41,50,72,47,30,15,29,27,56,54,16,43,33,38,52,39,53,47,60,41,56,26,17,37,55,19,53,59,56,56,61,36,44,69,56,47,55,57,53,44,45,56
628,37.586815,127.067543,32,39,35,39,34,15,17,28,37,29,40,33,44,51,50,22,40,18,28,50,29,34,31,37,25,33,43,26,26,40,22,22,20,21,23,17,20,25,21,14,19,20,33,16,19,21,23,34,12,11,7,14,18,13,8,5,14,10,6,16,5,11,18,27,11,16,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,2,6,11,16,15
630,37.574852,127.040306,97,58,151,134,139,51,78,96,81,97,162,132,157,120,99,99,153,94,135,134,147,113,98,185,157,163,132,135,98,101,84,85,96,70,72,45,54,80,78,53,38,82,68,50,65,75,73,66,67,51,37,78,75,66,27,21,58,17,80,69,22,56,68,36,32,55,77,32,57,53,56,34,26,72,71,18,62,68,54,72,76,51,79,76,53,55,83,98,106,64,85,70
631,37.568184,127.051277,165,116,169,154,186,57,103,127,107,119,162,174,202,186,168,132,189,108,170,191,166,128,102,182,195,182,176,191,115,133,127,108,103,97,101,86,81,118,109,52,70,125,74,70,66,114,104,105,100,64,36,102,105,73,42,26,49,21,66,86,30,73,96,37,35,78,68,51,86,69,54,47,40,81,86,35,78,78,64,105,100,68,99,107,86,66,106,111,124,80,89,93
633,37.580406,127.044823,161,153,152,141,126,59,107,129,114,134,131,163,118,139,125,156,151,52,138,149,139,167,109,158,176,141,160,130,133,141,102,89,119,72,65,89,121,89,96,40,64,85,96,81,49,68,81,70,81,51,54,90,68,58,30,29,52,28,78,68,23,60,53,67,35,71,49,49,63,67,44,42,22,53,67,40,67,78,60,68,65,27,76,68,92,70,75,77,78,58,62,80
634,37.59602,127.05983,212,223,232,231,191,93,92,196,176,131,189,237,202,217,139,184,173,81,169,184,178,242,178,236,238,180,167,173,179,217,145,159,150,137,117,90,125,126,149,83,78,133,124,135,94,117,112,124,105,67,71,122,130,82,43,36,75,41,99,98,26,66,94,90,56,77,88,49,77,78,75,62,24,65,78,55,76,92,95,122,124,69,109,132,141,103,126,119,118,89,99,115
635,37.587517,127.052773,141,109,138,134,138,77,88,123,104,131,122,183,143,114,117,136,143,66,132,118,100,132,123,148,125,107,143,113,92,121,90,91,71,90,71,62,100,90,80,39,49,63,65,64,48,54,62,72,67,56,39,65,62,69,30,22,53,24,73,60,19,50,61,45,42,65,53,39,46,56,49,46,22,49,60,28,51,70,58,64,46,37,72,83,83,75,85,77,71,58,74,94
636,37.5909,127.042587,19,20,36,55,43,8,30,40,26,46,78,87,61,44,26,40,54,23,51,78,63,33,50,53,86,58,43,44,30,38,44,39,39,38,38,17,23,38,40,17,21,43,17,21,23,28,31,37,32,12,12,45,51,22,16,7,14,1,30,27,13,20,26,15,6,29,37,14,44,36,11,14,12,24,28,5,26,11,23,28,35,19,33,34,18,26,41,30,49,34,23,38
637,37.591614,127.045792,58,93,80,92,52,22,44,67,43,82,87,88,81,62,60,89,75,41,79,82,55,68,69,93,82,73,79,56,64,82,65,64,43,58,46,30,46,58,63,34,38,48,35,40,31,50,41,46,51,34,32,42,38,27,18,15,29,12,38,34,18,37,40,42,20,34,46,41,27,39,30,40,15,36,34,21,37,39,40,57,44,24,50,50,33,50,36,55,56,44,41,49
638,37.583008,127.060974,81,37,103,112,89,28,74,85,40,88,101,110,92,78,42,73,111,78,81,106,99,54,39,74,87,75,78,44,36,30,43,42,34,37,37,17,17,62,43,15,38,41,30,14,14,43,33,44,40,18,9,39,36,26,9,8,14,3,25,32,10,29,25,17,13,36,28,19,22,24,12,8,10,26,22,5,28,16,20,36,33,24,35,24,26,35,23,35,46,23,23,33
639,37.585197,127.060951,126,149,145,138,169,87,53,188,121,127,147,135,152,180,149,127,166,75,128,119,134,112,146,106,134,142,97,100,53,114,94,94,83,89,89,73,66,88,77,40,63,81,48,60,52,64,80,84,72,32,48,88,72,65,44,21,51,23,79,54,22,46,62,78,50,74,70,43,53,79,48,39,29,53,44,31,81,80,69,59,67,56,65,39,46,46,55,71,72,48,62,67
