place,latitude,longitude,count_after 0901,count_after 0902,count_after 0903,count_after 0904,count_after 0905,count_after 0906,count_after 0908,count_after 0909,count_after 0910,count_after 0911,count_after 0912,count_after 0913,count_after 0914,count_after 0915,count_after 0916,count_after 0917,count_after 0918,count_after 0919,count_after 0920,count_after 0921,count_after 0922,count_after 0923,count_after 0924,count_after 0925,count_after 0926,count_after 0927,count_after 0928,count_after 0929,count_after 0930,count_after 1001,count_after 1002,count_after 1003,count_after 1004,count_after 1005,count_after 1006,count_after 1007,count_after 1008,count_after 1009,count_after 1010,count_after 1011,count_after 1012,count_after 1013,count_after 1014,count_after 1015,count_after 1016,count_after 1017,count_after 1018,count_after 1019,count_after 1020,count_after 1021,count_after 1022,count_after 1023,count_after 1024,count_after 1025,count_after 1026,count_after 1027,count_after 1028,count_after 1029,count_after 1030,count_after 1031,count_after 1101,count_after 1102,count_after 1103,count_after 1104,count_after 1105,count_after 1106,count_after 1107,count_after 1108,count_after 1109,count_after 1110,count_after 1111,count_after 1112,count_after 1113,count_after 1114,count_after 1115,count_after 1116,count_after 1117,count_after 1118,count_after 1119,count_after 1120,count_after 1121,count_after 1122,count_after 1123,count_after 1124,count_after 1125,count_after 1126,count_after 1127,count_after 1128,count_after 1129,count_after 1130
1459,37.59734,127.093086,6,1,6,5,5,3,14,7,4,2,3,9,9,8,4,5,10,10,9,12,11,4,4,9,7,8,6,4,4,13,12,13,11,10,10,13,12,20,14,5,13,9,9,16,11,7,16,18,17,11,15,12,10,20,19,9,9,14,23,23,4,14,8,17,13,16,11,10,6,18,18,23,17,13,12,12,17,5,4,18,13,7,10,10,8,13,5,7,11,4
1302,37.588764,127.00631,31,5,20,25,20,24,24,9,21,9,9,26,30,32,29,19,28,26,25,28,30,31,32,29,18,22,38,27,10,21,16,25,21,33,35,28,31,25,33,30,30,27,23,21,33,31,31,28,34,30,21,26,21,24,26,32,31,38,36,38,15,25,31,28,28,26,27,24,21,16,25,27,34,31,18,27,23,15,5,21,24,9,16,27,24,20,21,14,7,13
1303,37.591694,127.012497,20,1,7,14,20,7,24,13,20,16,16,11,19,25,15,34,21,27,13,16,27,24,20,23,14,19,20,24,7,19,20,26,18,36,39,32,35,33,34,17,32,51,27,30,41,30,19,49,46,49,41,36,31,23,38,44,44,35,28,33,17,36,26,31,33,50,39,26,25,49,42,40,34,21,10,28,33,23,16,25,28,17,22,36,33,30,33,18,12,18
1304,37.594402,126.99231,4,3,3,1,0,3,17,3,6,0,0,3,1,4,6,3,6,4,1,1,3,11,6,2,4,2,0,4,0,1,9,3,2,4,3,14,20,10,9,10,19,11,3,4,20,11,5,8,8,12,9,13,16,12,22,8,18,18,10,18,1,15,10,11,18,3,14,10,20,18,4,20,18,20,20,16,12,1,1,11,14,8,15,16,14,10,14,14,7,6
1305,37.589329,127.016434,22,4,28,23,15,12,19,23,22,13,13,15,17,20,16,31,27,28,22,24,22,18,20,37,22,20,21,20,11,28,30,29,47,35,30,50,44,38,25,29,36,52,22,27,38,31,34,48,31,32,46,29,23,30,29,39,41,42,47,38,15,45,34,39,33,32,18,33,29,31,43,25,26,42,31,30,28,25,16,23,27,11,25,28,23,22,30,14,18,13
1306,37.588448,127.006706,0,0,0,0,0,0,5,11,8,0,1,0,1,3,2,5,2,0,3,9,6,14,11,6,5,2,2,19,1,52,33,49,25,56,38,64,49,63,50,71,57,50,43,64,71,60,38,57,89,73,48,49,49,46,63,72,61,39,62,59,20,52,50,51,62,68,70,41,44,70,54,56,66,65,59,55,43,28,23,35,49,28,30,46,31,45,41,29,19,24
1308,37.582592,127.028976,75,5,64,74,64,31,62,63,100,48,40,57,113,100,77,112,92,105,83,113,111,90,91,91,76,77,66,90,35,96,84,124,121,136,191,189,209,205,184,178,250,217,223,203,198,195,165,201,183,200,186,158,139,149,184,193,209,190,182,176,83,218,139,166,163,202,197,132,143,175,164,176,178,179,140,199,187,72,63,137,119,85,130,122,141,139,140,70,57,104
1314,37.60244,127.011688,8,0,3,6,5,4,5,9,4,9,3,6,4,7,14,9,10,13,4,8,8,10,7,7,7,6,5,3,5,11,10,18,10,7,8,18,14,16,20,10,11,12,15,15,14,10,15,10,11,17,12,9,9,15,11,16,21,22,22,17,10,21,8,14,17,14,19,10,21,9,21,15,10,13,16,19,18,10,10,12,13,5,15,15,18,16,15,8,8,13
1315,37.607761,127.003281,12,3,7,8,7,2,7,8,7,7,9,18,6,3,6,17,10,15,3,13,11,10,13,10,10,8,6,7,6,9,18,11,12,12,11,25,25,28,24,20,21,16,19,17,29,15,16,12,18,16,17,20,25,16,14,25,23,14,17,14,6,12,7,15,16,13,14,14,16,17,11,14,18,13,16,18,16,8,6,9,10,5,20,4,12,15,9,8,7,12
1316,37.607262,127.002838,7,2,7,4,5,4,16,5,7,3,5,8,9,8,8,12,11,10,7,7,5,10,5,10,5,10,2,5,3,7,7,13,8,6,19,14,11,15,13,8,18,22,15,12,13,12,16,9,25,10,22,19,23,11,9,20,23,30,22,18,9,13,12,15,27,10,8,18,14,18,12,16,8,12,10,26,20,11,11,12,13,11,15,17,19,14,13,16,13,11
1318,37.603085,127.024788,33,7,8,19,20,7,19,18,32,21,12,33,25,33,28,24,42,24,29,28,40,29,24,29,32,30,22,19,18,39,43,50,37,48,70,87,64,74,53,45,55,66,58,55,63,60,60,64,61,44,48,52,51,43,45,67,64,59,53,53,18,48,47,44,50,58,60,36,42,49,52,46,46,50,51,50,38,18,19,36,32,28,26,33,39,29,26,28,22,37
1320,37.59827,127.035027,49,8,30,44,60,19,49,36,49,23,25,49,64,72,41,57,53,59,54,43,77,69,55,70,49,46,44,55,34,78,72,81,74,95,137,118,133,115,102,96,119,92,117,124,147,93,98,100,115,126,97,97,74,79,79,102,108,101,98,91,39,103,75,78,91,101,86,74,90,108,87,95,104,88,79,105,115,35,39,75,79,34,66,74,61,70,68,51,37,39
1321,37.593288,127.036667,45,12,24,50,38,14,35,30,46,35,26,37,43,57,45,53,47,49,35,49,57,48,52,47,60,44,38,46,30,55,52,53,68,70,86,101,79,75,72,92,104,85,106,106,105,80,80,78,114,127,89,110,78,77,103,97,112,95,120,94,31,94,77,86,89,108,88,58,79,105,84,100,81,71,70,95,103,51,39,87,65,45,77,81,71,60,80,45,57,64
1322,37.598068,127.039276,27,4,7,24,16,9,24,20,20,11,19,19,15,17,13,28,18,17,17,18,35,17,20,24,19,19,11,24,12,27,25,28,40,38,38,53,42,52,40,36,49,27,42,31,37,40,35,35,43,34,42,39,33,25,44,41,43,41,46,33,12,47,39,42,41,48,31,18,40,42,47,35,52,26,30,39,36,24,10,33,30,14,24,24,24,29,30,17,15,20
1323,37.600433,127.040207,20,4,11,26,16,11,19,8,23,5,11,21,10,12,8,19,14,15,15,17,21,16,14,17,14,18,5,9,4,24,27,21,22,16,21,19,21,31,22,21,18,19,13,10,7,19,30,15,11,20,16,16,20,21,16,23,14,11,8,17,5,15,10,12,16,20,23,8,19,15,10,15,13,13,22,11,14,2,16,7,16,5,6,9,6,13,6,3,5,9
1325,37.605808,127.047737,10,2,14,17,9,3,9,11,11,7,5,5,13,16,9,8,14,9,9,14,13,14,14,19,15,17,5,12,9,5,16,18,19,15,35,31,28,23,19,12,20,15,36,25,17,33,19,11,33,15,25,20,18,16,28,18,16,22,27,16,9,30,23,19,21,23,12,13,21,25,15,32,29,13,11,27,19,16,6,12,13,10,21,14,20,23,22,8,7,19
1326,37.606068,127.047318,16,4,9,13,11,5,17,8,11,11,7,11,15,13,11,16,20,15,8,19,26,23,21,12,15,15,14,10,3,26,13,15,24,17,29,39,24,25,25,31,27,38,46,30,33,39,26,52,50,38,37,44,30,31,35,42,41,37,36,48,17,31,21,29,34,40,41,31,26,27,32,33,32,21,29,36,48,13,21,20,33,18,23,31,27,29,18,20,10,31
1327,37.607342,127.050682,28,2,10,13,25,11,25,16,27,8,11,20,25,25,36,38,24,23,12,24,31,19,20,19,20,16,19,14,14,33,35,47,32,64,54,59,56,51,62,40,60,53,64,54,57,35,35,40,41,53,50,51,39,38,49,61,51,56,49,46,9,42,44,54,39,54,55,31,41,40,48,51,46,45,46,38,36,27,23,29,35,18,28,29,33,40,35,19,14,26
1328,37.602627,127.041634,40,7,32,36,33,17,40,39,38,26,22,20,44,43,37,44,46,48,34,50,44,30,58,46,38,29,44,29,31,50,50,61,66,69,106,109,128,94,79,68,87,113,111,109,91,92,71,95,93,107,94,110,91,81,100,101,96,84,94,101,44,87,81,72,100,80,99,58,81,89,97,84,90,70,81,95,90,43,41,62,70,34,58,60,57,56,55,39,27,68
1332,37.613556,127.066093,26,4,30,55,55,22,49,24,39,15,24,36,37,51,25,46,38,54,49,32,38,39,25,41,59,65,34,41,35,91,62,90,101,82,85,77,78,105,85,67,61,64,51,63,59,66,57,72,62,77,61,38,61,73,55,65,50,48,62,79,20,56,39,37,46,42,62,46,37,50,44,47,61,48,48,55,45,22,23,20,43,17,28,28,30,30,35,20,26,21
1333,37.610523,127.059799,34,5,14,27,27,12,25,25,30,16,6,41,25,34,23,32,45,26,26,36,43,30,28,43,27,35,43,34,36,53,42,47,74,57,56,82,80,55,49,67,70,67,76,56,63,51,54,69,80,74,55,42,37,47,54,56,52,47,62,47,26,55,37,34,49,41,50,30,50,43,43,55,53,41,47,47,46,23,15,23,35,22,43,35,33,38,33,20,19,35
1334,37.612999,127.06131,14,4,13,18,20,13,17,16,21,14,14,21,21,24,23,19,21,28,14,21,25,23,16,22,23,10,14,15,11,27,35,38,35,49,43,55,48,48,49,37,50,39,47,46,35,43,26,43,40,58,44,38,35,42,47,38,45,38,40,43,25,41,28,37,29,33,39,29,39,34,31,40,40,27,36,38,45,28,22,25,27,13,27,33,35,31,29,32,10,28
1336,37.591251,127.014008,38,4,23,37,35,26,35,28,37,29,19,38,36,39,36,51,49,45,46,51,43,40,41,35,26,45,36,45,29,66,48,60,53,54,79,67,51,58,53,57,59,65,73,46,56,50,72,82,68,57,47,38,45,49,52,56,68,49,83,66,33,61,42,42,40,50,66,48,40,41,53,62,54,53,70,55,46,25,26,42,44,27,34,38,33,32,30,34,28,25
1337,37.590382,127.017136,46,0,30,47,61,20,61,27,54,19,27,33,49,44,39,62,43,48,64,37,61,39,54,52,35,51,53,56,23,88,58,103,93,75,90,96,115,121,96,110,99,105,92,72,78,111,120,93,86,64,70,73,97,79,66,75,83,85,108,90,39,74,62,46,54,84,84,87,66,80,68,78,75,100,116,79,64,27,25,51,66,34,48,47,47,59,45,44,33,35
1338,37.586899,127.020752,31,4,24,20,29,4,27,23,28,26,16,30,24,31,19,25,33,23,23,21,30,26,27,21,19,19,22,17,10,32,29,23,34,33,47,44,46,53,38,47,39,55,46,53,46,47,38,61,64,54,43,42,46,47,58,36,50,48,55,42,25,39,32,40,32,48,45,25,25,40,47,36,39,41,46,31,44,19,8,28,28,24,35,28,32,29,24,24,10,18
1339,37.610569,127.033508,14,3,14,19,21,10,13,14,14,10,6,11,22,10,15,25,21,28,12,13,19,18,23,22,16,10,11,23,10,19,23,32,28,27,34,37,46,30,43,36,36,34,39,39,31,28,28,24,37,44,36,37,28,29,34,33,30,29,39,29,15,35,26,29,25,33,31,24,19,29,31,27,35,32,22,26,38,7,9,18,23,13,10,21,18,17,16,11,11,19
1342,37.592617,126.997932,8,0,1,7,6,6,3,4,1,0,1,7,8,1,4,2,2,4,1,1,2,1,3,4,4,1,4,0,3,1,1,3,2,3,3,3,2,3,15,3,9,1,5,2,4,8,3,9,7,1,13,2,10,3,2,3,8,6,14,11,3,9,1,7,14,15,4,9,2,11,4,12,9,8,9,9,10,9,2,11,10,6,9,6,6,6,6,6,6,4
1343,37.589249,127.007378,19,0,18,12,10,9,21,10,20,12,11,12,25,24,13,25,25,14,19,13,19,22,16,18,16,22,15,13,10,11,22,18,24,27,25,34,28,31,31,24,33,26,30,24,33,26,23,34,23,28,33,18,34,17,26,28,32,26,20,32,10,22,22,22,33,30,21,17,15,31,19,27,17,25,19,17,19,12,13,28,16,10,24,27,31,20,19,24,16,20
1344,37.600288,127.013702,15,3,9,8,7,7,16,9,17,7,6,8,15,10,5,11,19,8,6,7,18,6,8,10,8,5,4,9,14,12,7,11,9,15,19,21,28,19,13,8,44,22,16,24,26,19,18,20,25,22,9,7,36,14,23,13,31,17,26,20,21,18,26,15,28,29,11,24,31,28,24,33,36,25,25,26,37,9,10,13,23,21,27,20,37,22,23,11,14,28
1346,37.608978,127.020248,19,7,13,28,14,11,20,13,18,15,7,9,19,17,20,18,27,27,10,13,20,20,16,28,12,15,16,25,14,32,27,29,21,20,38,57,47,42,44,33,37,58,61,28,39,43,27,25,41,42,34,40,33,31,29,38,47,35,40,50,20,43,33,29,34,49,41,34,40,37,35,39,38,32,25,26,43,18,15,29,39,20,24,32,25,27,25,24,9,34
1347,37.607105,127.0215,15,3,1,5,9,6,9,9,16,5,3,7,11,8,10,8,14,9,10,6,10,3,4,11,8,7,6,9,4,18,25,14,14,16,19,20,18,18,17,14,21,14,16,22,28,24,16,23,16,23,26,19,8,20,19,17,23,23,33,19,5,11,16,20,18,16,16,11,10,24,22,22,16,16,24,22,17,5,7,17,16,5,18,17,18,11,14,9,9,12
1348,37.604752,127.022758,15,2,5,16,16,1,15,12,14,15,7,13,9,12,14,12,13,15,6,1,10,12,8,11,13,11,10,11,8,10,21,12,20,18,25,25,29,21,20,13,28,37,23,28,23,22,5,21,26,33,23,19,12,19,30,22,28,22,20,26,9,24,20,19,22,25,27,21,26,26,21,24,20,20,18,27,23,12,12,17,11,7,8,19,18,17,5,11,1,10
1349,37.623829,127.050201,7,1,14,8,17,2,13,11,12,12,10,12,11,8,9,16,23,11,8,17,10,11,14,10,22,20,16,9,12,38,18,16,13,17,32,27,38,29,32,41,30,30,29,35,24,29,26,21,20,25,22,26,25,25,22,22,24,19,27,11,6,24,16,47,54,49,58,43,39,51,51,51,49,56,43,44,52,10,14,30,45,16,24,32,32,28,24,34,17,19
1351,37.579449,127.024193,40,5,36,35,40,22,38,29,54,25,19,32,50,46,34,41,37,35,35,22,61,40,46,34,21,34,28,34,22,48,53,43,56,55,85,75,71,71,81,73,83,82,85,73,73,66,53,74,74,73,77,52,47,74,65,95,82,71,67,68,32,60,48,64,62,69,72,44,58,58,83,87,77,69,70,75,71,41,41,44,43,31,56,66,57,66,55,30,27,49
1352,37.583881,127.017097,5,2,4,1,2,1,5,4,3,7,3,5,1,7,3,2,0,1,2,3,4,7,11,3,6,7,1,4,6,6,11,6,3,17,9,10,5,18,8,7,10,15,11,7,13,11,5,11,8,5,15,14,4,8,6,14,16,12,21,10,9,16,10,18,8,11,10,12,9,13,14,18,8,21,10,13,4,8,3,6,8,6,10,9,12,17,10,9,8,12
1353,37.60083,127.023552,10,2,2,10,5,4,12,3,4,1,1,9,5,10,7,12,12,12,3,8,5,7,8,6,8,10,6,10,4,5,2,13,14,18,14,15,9,9,14,18,15,18,16,7,10,19,6,9,19,14,7,8,14,6,15,20,13,10,11,15,6,11,10,11,9,13,7,16,10,11,16,16,13,7,11,14,12,9,5,9,7,10,7,12,9,11,7,6,6,12
1354,37.590714,127.036194,36,3,29,51,31,13,35,26,40,33,18,40,51,40,37,36,41,38,25,36,46,33,39,37,36,31,34,40,10,45,26,38,37,48,70,64,92,59,63,53,90,85,93,95,88,62,55,75,89,79,107,91,66,51,83,80,94,91,70,77,25,78,71,76,85,82,71,44,69,81,79,82,81,85,60,91,59,28,40,63,53,15,63,57,49,67,55,28,19,44
1355,37.588699,127.018913,50,11,52,73,89,34,71,43,62,48,28,81,69,59,34,63,81,62,68,64,74,58,51,79,58,78,64,61,40,138,84,128,87,92,126,134,125,150,119,174,107,105,108,97,80,116,124,97,123,114,82,80,87,109,78,82,89,94,91,91,43,62,65,64,59,82,99,81,66,74,77,63,64,99,80,58,57,35,30,46,73,34,48,53,54,40,53,32,30,46
1357,37.612072,127.008133,8,5,5,12,9,4,9,11,11,11,15,11,5,10,14,12,9,10,8,2,7,15,8,12,7,7,11,6,6,12,8,24,8,18,25,13,17,30,21,16,10,29,21,14,13,14,13,26,14,18,12,22,15,17,14,17,18,15,11,21,13,23,12,17,28,15,14,22,10,10,18,21,33,23,20,22,18,9,4,23,13,9,10,7,16,16,9,9,10,16
1358,37.60479,127.010582,21,3,11,12,11,7,9,9,14,13,5,17,9,21,12,12,22,17,11,12,16,19,15,19,12,12,6,12,7,27,24,19,20,26,34,41,36,31,19,37,31,32,33,29,21,26,21,37,32,22,38,17,21,27,27,29,21,34,42,28,6,27,22,18,26,30,36,22,19,23,27,17,31,26,24,19,23,15,11,17,25,13,19,25,17,19,13,15,14,9
1359,37.619801,127.045097,21,5,17,16,31,10,21,17,15,17,11,32,18,13,13,23,18,20,19,17,12,13,13,20,32,21,18,19,18,59,38,53,36,39,29,38,37,54,41,46,35,21,32,35,45,45,45,31,27,29,36,47,41,44,29,30,34,27,33,40,18,15,15,24,32,24,36,37,21,12,20,37,18,36,28,26,20,13,11,14,42,14,15,10,19,15,14,15,13,10
1360,37.603096,127.013504,21,8,12,19,13,4,9,11,14,12,3,10,14,9,16,20,25,13,12,7,19,16,13,15,20,15,12,7,8,18,23,17,22,22,37,30,32,32,20,28,27,17,26,22,27,23,14,17,20,24,25,26,28,15,28,29,23,41,24,16,14,25,15,29,28,29,21,11,20,42,27,34,23,26,28,26,24,18,17,15,17,12,15,23,17,24,18,8,13,19
1361,37.592842,127.002121,18,5,15,10,12,15,12,13,18,9,18,20,11,28,21,15,21,17,15,18,23,18,23,30,12,15,16,18,8,32,28,29,29,17,42,54,40,34,37,32,31,36,35,32,42,42,42,36,43,38,48,32,36,25,47,43,30,46,44,34,20,28,34,33,37,47,37,36,34,37,28,37,51,33,37,31,43,16,16,29,36,15,29,40,27,39,24,29,16,24
1362,37.585098,127.019676,16,2,15,22,19,13,21,14,26,11,15,23,30,29,29,27,30,23,14,31,28,25,26,30,26,22,26,23,11,18,39,33,28,48,45,52,54,60,50,43,58,60,69,61,54,42,55,51,56,53,46,42,37,45,62,60,59,67,56,54,27,53,49,45,45,53,53,50,44,55,48,56,64,62,48,55,60,30,24,35,44,21,46,44,52,49,46,28,27,30
1363,37.583752,127.02195,39,4,27,43,47,42,31,50,41,27,22,20,56,52,36,40,56,33,37,48,57,57,50,44,40,28,42,52,16,51,47,56,36,57,78,95,97,66,82,74,84,104,97,72,76,81,72,68,79,101,76,67,70,77,72,71,83,64,65,64,32,79,58,68,75,75,65,53,63,75,83,90,72,65,63,78,80,43,32,57,62,35,54,58,50,54,49,44,32,35
1364,37.590172,127.004089,16,2,14,16,15,6,16,7,23,4,8,14,16,11,17,13,12,9,11,14,18,23,30,19,19,11,11,12,12,13,13,18,14,27,23,39,45,30,35,18,32,35,41,28,38,26,17,26,38,20,28,20,21,36,31,35,38,31,36,21,13,34,19,26,28,25,30,25,21,25,34,38,35,32,28,29,30,12,13,15,24,11,22,29,18,27,19,14,16,23
1365,37.593361,126.999092,8,0,7,3,6,3,3,8,4,4,4,3,8,6,10,4,10,4,4,5,5,2,11,8,9,2,9,9,5,12,1,17,4,8,13,10,14,10,11,8,14,11,8,6,13,20,8,10,15,11,10,9,11,9,16,16,16,14,12,2,0,2,11,15,8,8,4,4,14,10,14,16,10,13,12,10,10,12,10,8,11,4,7,9,8,9,12,7,6,9
1366,37.59972,127.040382,15,0,5,13,2,3,7,6,10,5,4,17,7,11,5,15,5,7,9,6,8,11,7,8,6,2,10,5,4,12,27,10,9,5,12,15,5,11,15,13,13,11,11,10,14,14,15,12,6,18,19,14,10,12,17,10,15,14,20,10,5,18,8,14,23,6,25,11,12,17,14,20,12,14,11,18,17,11,1,10,5,7,11,9,14,15,10,4,3,12
1367,37.603512,127.02256,5,1,3,6,6,7,9,4,14,7,6,9,10,11,6,10,10,11,2,8,9,7,8,9,8,7,2,7,5,4,6,7,0,12,14,17,22,13,13,10,16,22,23,6,17,12,3,16,17,12,11,21,11,17,12,15,13,8,23,20,5,13,15,12,16,21,15,15,19,13,14,26,24,13,17,22,19,5,7,21,11,8,9,17,10,13,12,6,2,10
1368,37.59148,127.020103,21,2,12,22,28,10,20,17,23,10,10,22,23,25,26,26,24,15,13,22,36,27,26,22,16,28,24,19,6,17,23,35,32,48,41,50,43,49,36,45,37,59,39,46,48,40,30,61,46,45,37,25,30,37,31,55,48,46,42,32,17,44,32,30,47,48,48,30,43,30,42,47,43,44,38,35,35,21,22,32,36,20,27,27,24,26,31,20,12,22
1369,37.609131,127.030029,28,4,20,35,37,15,34,28,38,26,12,33,30,34,21,48,34,34,35,36,28,42,37,38,36,29,30,26,17,44,50,62,48,52,75,83,67,94,83,76,67,68,78,64,73,71,76,72,84,81,70,36,80,59,64,67,75,70,73,90,26,63,50,47,67,68,70,44,49,60,69,64,69,57,56,56,59,22,33,35,55,30,41,44,45,44,46,30,35,30
1370,37.59454,126.995209,6,5,5,10,3,7,5,4,9,3,8,13,3,9,8,3,7,8,1,6,16,6,7,7,10,3,2,16,9,10,14,9,5,4,4,21,21,13,6,16,14,12,11,9,9,14,5,13,15,12,15,16,14,15,20,18,13,19,14,18,6,12,15,17,17,6,13,11,15,11,19,17,22,4,10,18,17,5,9,10,13,7,11,12,12,14,14,11,5,12
1372,37.586445,127.031601,34,2,24,22,30,22,34,24,44,28,23,36,36,31,31,29,37,46,27,36,54,41,46,40,43,28,31,39,30,48,30,47,43,53,70,72,96,89,74,49,72,64,79,75,65,57,51,56,71,72,70,75,72,64,68,84,76,78,93,64,34,87,62,71,61,63,74,42,63,65,66,57,77,62,54,70,55,32,31,48,55,37,46,44,50,65,49,33,27,41
1373,37.602291,127.038979,27,2,12,31,18,13,41,22,34,11,14,28,23,19,23,25,19,32,18,20,27,36,27,17,22,17,16,20,25,25,27,39,48,31,38,30,45,74,54,51,53,59,50,40,38,46,51,41,29,42,34,32,28,23,30,53,50,34,41,50,13,33,20,30,29,33,35,21,22,28,26,30,29,38,30,36,23,18,7,22,25,11,22,16,24,28,25,15,14,15
1375,37.603909,127.037376,24,11,25,25,32,10,40,19,33,17,16,33,31,29,25,43,37,41,31,25,29,30,27,34,28,20,30,26,19,53,42,48,68,40,70,71,60,27,28,19,10,21,23,15,27,33,34,44,44,54,48,59,60,46,52,62,51,75,57,57,22,49,41,49,55,55,59,36,42,59,52,58,55,66,34,53,59,33,21,35,47,21,36,48,37,45,43,35,21,32
1376,37.600239,127.04538,3,0,6,3,0,0,7,3,6,5,2,3,5,4,7,5,0,3,3,5,4,8,3,4,4,5,3,2,1,1,0,3,2,10,10,7,7,3,7,2,8,6,11,10,10,2,5,8,18,10,16,11,4,4,19,15,14,14,13,2,0,8,10,8,6,8,2,5,15,10,6,6,12,3,5,16,9,4,0,3,0,1,3,3,7,9,3,0,1,10
1377,37.603958,127.045341,2,2,2,5,5,0,5,4,9,6,0,5,5,6,9,3,10,0,8,3,7,7,2,11,6,1,10,1,1,1,3,4,3,6,17,19,25,3,12,8,12,23,15,11,10,9,4,13,15,8,12,8,6,5,15,11,8,15,10,4,0,16,6,8,17,12,2,2,9,10,7,16,18,5,1,7,13,9,11,12,2,2,8,5,9,10,11,0,3,6
1501,37.62608,127.026482,27,7,23,20,46,12,25,23,40,17,8,24,30,34,15,36,55,29,31,26,35,22,27,35,31,26,24,25,34,53,55,33,40,46,57,56,80,65,67,59,65,68,51,57,48,70,49,70,71,68,75,59,48,51,62,66,47,68,49,47,31,49,42,54,48,52,65,43,42,58,62,67,76,53,57,53,62,33,27,39,27,36,31,44,43,35,33,26,17,44
1503,37.639278,127.026756,39,9,29,54,52,22,34,44,35,23,23,55,47,67,57,78,63,80,59,63,50,90,57,57,63,53,59,76,41,88,78,111,72,81,116,120,101,156,121,128,107,110,134,103,107,117,121,111,132,106,115,99,101,98,112,108,122,127,117,112,58,105,65,83,108,119,99,108,73,101,94,106,113,114,92,87,87,49,44,72,88,46,77,51,60,71,59,32,39,55
1504,37.624157,127.018623,4,1,9,13,4,4,9,3,8,7,10,6,11,13,11,11,20,8,10,7,15,12,6,10,6,11,16,10,14,12,17,13,12,10,22,31,21,25,30,32,26,19,16,17,18,20,24,18,28,20,20,16,15,17,11,21,28,25,17,29,11,17,12,25,15,20,28,26,20,17,24,29,17,27,18,19,20,8,5,18,20,11,11,13,20,8,17,8,14,13
1506,37.640327,127.013359,9,4,8,21,24,10,17,16,21,16,19,13,16,20,28,16,30,17,18,20,22,20,27,12,27,17,18,19,19,24,18,24,26,32,48,47,51,41,27,30,36,43,49,45,46,36,32,45,54,42,45,33,35,22,44,48,53,45,40,38,9,46,31,34,55,54,51,28,34,50,44,43,54,42,42,43,52,25,21,37,48,17,34,28,43,40,41,22,22,30
1509,37.634377,127.035751,16,7,12,10,8,10,13,5,15,12,7,15,16,25,19,12,10,24,17,7,19,17,17,18,18,17,14,9,12,27,28,23,13,22,30,30,35,34,19,28,25,37,36,24,20,41,13,19,23,31,33,24,21,20,22,29,20,27,21,20,14,20,18,21,28,28,25,14,19,18,14,24,24,15,23,24,32,12,11,24,13,6,22,21,16,23,17,8,10,12
1510,37.633717,127.035515,8,1,8,6,2,3,7,4,8,2,4,2,11,8,4,5,9,10,3,8,10,6,7,5,4,4,1,5,10,11,8,2,4,7,13,8,15,25,12,11,21,10,8,10,15,8,9,13,8,8,6,5,11,7,6,7,9,9,14,8,9,15,15,5,14,17,8,5,6,5,12,11,10,10,12,9,15,5,7,15,7,5,11,6,8,7,11,4,3,8
1511,37.631123,127.036034,6,1,5,6,13,1,3,5,6,5,3,3,2,2,2,7,7,7,9,3,4,5,8,6,8,8,10,7,6,7,7,15,5,8,3,4,13,12,11,7,13,12,9,15,13,12,12,7,11,11,8,10,13,12,21,13,20,19,11,10,0,10,5,15,5,11,8,10,7,7,11,11,10,12,6,5,7,4,3,4,8,3,4,9,6,11,7,2,0,4
1512,37.644737,127.026566,60,9,26,59,72,29,49,44,53,41,45,56,50,52,46,55,70,43,57,70,69,52,49,49,43,49,53,46,40,101,89,122,63,57,88,83,68,100,94,103,77,81,60,74,63,73,84,65,68,63,51,63,78,87,68,63,63,52,65,90,26,47,45,51,52,75,58,59,52,56,60,72,54,69,50,68,63,20,14,41,54,31,46,49,47,43,35,32,18,38
1513,37.639648,127.025124,3,1,0,6,0,0,2,2,7,3,4,0,1,8,4,5,13,7,6,5,6,2,0,2,4,3,3,3,1,9,5,5,7,3,7,10,12,8,3,8,8,7,10,5,12,5,10,14,10,5,7,11,6,5,7,3,10,10,12,15,5,7,13,6,4,6,6,12,7,11,6,10,7,3,7,9,8,2,1,4,2,2,9,16,8,3,4,3,1,6
1514,37.638805,127.028358,36,8,25,33,35,10,36,22,24,27,14,28,37,43,39,47,42,46,39,23,33,41,27,36,44,22,37,27,33,56,47,58,40,50,67,71,88,68,68,90,68,60,73,71,70,64,48,77,85,67,61,55,50,47,55,54,48,46,62,48,29,55,38,39,40,54,50,50,56,47,47,68,49,53,42,51,46,22,21,37,78,25,44,34,36,37,32,27,22,40
1515,37.618286,127.024048,11,4,12,24,12,8,21,11,13,17,6,14,14,14,11,20,21,20,10,8,14,16,13,19,13,16,9,21,8,26,23,31,25,27,38,39,39,29,29,27,33,42,45,32,27,24,29,28,27,24,27,26,25,25,28,28,28,42,22,38,19,22,28,27,31,27,28,16,29,23,35,39,38,29,40,30,27,16,12,18,22,8,17,21,22,19,17,19,12,12
1516,37.638706,127.015907,11,1,8,22,13,4,9,9,12,10,5,16,10,16,17,20,20,18,27,16,10,21,16,11,12,15,14,23,17,26,23,22,25,23,24,27,23,32,28,19,31,27,28,21,25,23,33,32,27,34,24,19,12,29,46,17,23,26,18,31,14,28,21,15,37,30,26,21,21,29,25,31,27,17,15,24,19,13,12,10,15,11,23,18,15,11,19,17,10,18
