place,latitude,longitude,count 0301,count 0302,count 0303,count 0304,count 0305,count 0306,count 0307,count 0308,count 0309,count 0310,count 0311,count 0312,count 0313,count 0314,count 0315,count 0316,count 0317,count 0318,count 0319,count 0320,count 0321,count 0322,count 0323,count 0324,count 0325,count 0326,count 0327,count 0328,count 0329,count 0330,count 0331,count 0401,count 0402,count 0403,count 0404,count 0405,count 0406,count 0407,count 0408,count 0409,count 0410,count 0411,count 0412,count 0413,count 0414,count 0415,count 0416,count 0417,count 0418,count 0419,count 0420,count 0421,count 0422,count 0423,count 0424,count 0425,count 0426,count 0427,count 0428,count 0429,count 0430,count 0501,count 0502,count 0503,count 0504,count 0505,count 0506,count 0507,count 0508,count 0509,count 0510,count 0511,count 0512,count 0513,count 0514,count 0515,count 0516,count 0517,count 0518,count 0519,count 0520,count 0521,count 0522,count 0523,count 0524,count 0525,count 0526,count 0527,count 0528,count 0529,count 0530,count 0531
602,37.572174,127.071388,52,50,43,42,43,37,41,40,50,37,40,43,42,41,27,44,59,43,71,21,26,48,23,44,38,57,51,53,62,22,27,44,50,54,56,50,39,83,52,15,24,70,68,62,45,63,99,81,80,83,80,79,91,88,93,27,41,80,80,97,93,130,106,108,118,115,136,117,109,102,114,140,120,101,120,124,141,136,135,25,91,111,125,117,108,127,128,52,130,124,119,140
604,37.569656,127.055962,4,7,18,14,9,8,11,9,13,13,15,14,12,10,4,7,15,19,10,10,14,10,6,17,14,16,9,14,13,3,7,25,18,15,28,14,8,16,26,12,9,12,16,17,11,21,30,20,19,16,20,26,20,24,18,13,9,18,15,26,29,19,22,18,19,25,24,26,24,26,23,15,19,23,31,25,25,25,35,3,23,35,21,31,22,26,32,7,42,22,32,26
605,37.5742,127.026497,13,14,13,14,14,10,17,10,17,13,20,15,8,13,11,12,18,16,21,8,14,17,10,17,21,21,21,27,19,12,12,23,24,18,25,24,9,21,19,12,11,22,27,31,13,27,35,31,30,29,36,27,35,28,21,7,11,33,22,37,34,30,28,27,19,32,33,35,33,25,36,42,39,39,56,44,40,49,1,0,28,46,39,44,41,35,40,11,48,40,45,39
606,37.584625,127.07029,7,4,21,10,8,9,12,12,9,7,14,6,11,12,11,7,6,8,8,6,9,8,8,12,9,8,9,13,9,4,8,19,11,17,15,8,7,30,17,14,9,12,19,15,13,14,19,14,17,19,11,15,19,15,18,9,9,18,14,22,26,24,26,29,26,22,10,31,20,20,25,20,16,22,21,25,12,22,20,0,23,15,23,23,20,20,15,9,14,24,24,19
607,37.602711,127.067863,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,2,10,7,14,5,1,1,11,11,8,11,12,8,26,17,6,10,20,16,24,15,21,16,21,13,20,17,17,25,21,23,6,8,30,19,26,28,28,25,29,13,38,35,26,31,26,30,24,28,31,32,36,31,25,41,1,26,28,32,30,27,34,36,8,28,28,28,28
608,37.58131,127.055344,5,8,2,4,5,6,4,5,4,8,1,5,3,7,8,6,2,6,7,5,6,9,2,5,11,11,6,7,5,1,0,0,1,2,8,11,2,1,9,4,4,6,10,0,0,7,6,9,8,8,0,0,2,9,7,4,4,6,3,11,12,7,10,18,16,14,6,9,13,10,17,12,6,13,15,17,9,14,15,3,8,16,17,18,19,15,8,2,14,24,10,10
609,37.587791,127.037361,17,14,22,33,33,29,34,24,31,32,29,32,29,34,27,33,31,42,50,14,34,40,24,30,45,39,33,41,39,11,27,40,38,39,36,47,19,37,60,25,27,39,46,52,34,53,57,54,48,55,38,35,45,49,51,19,26,40,38,71,58,62,49,57,51,55,69,66,59,55,74,57,76,65,84,66,68,77,72,14,68,76,71,70,63,54,74,31,97,70,68,78
610,37.573086,127.052162,7,10,6,8,9,15,10,15,13,12,10,7,8,12,7,9,7,16,18,5,5,16,7,13,12,16,22,16,17,4,9,12,12,24,17,13,13,21,4,6,11,20,14,17,8,17,15,20,19,22,20,15,13,20,15,5,9,31,12,20,17,22,19,33,18,11,23,19,24,35,19,27,18,26,28,29,30,32,21,1,30,33,40,30,30,30,21,7,41,33,26,26
612,37.573666,127.030815,18,22,16,26,16,14,22,23,21,18,28,25,20,25,14,22,25,38,39,17,18,26,20,28,25,31,22,39,44,14,12,35,38,25,29,31,18,19,34,23,13,35,43,27,25,35,38,45,33,50,25,34,47,41,46,17,26,30,37,55,58,59,60,45,45,42,50,49,62,56,65,40,37,64,69,79,59,64,56,4,76,59,47,75,53,57,54,11,65,68,57,58
613,37.575272,127.023468,20,27,22,39,30,27,36,30,31,29,39,37,29,31,23,29,32,40,49,13,35,34,21,25,43,43,50,45,51,9,17,36,44,38,45,36,34,34,54,29,23,59,50,47,29,47,71,53,38,54,43,52,56,51,56,26,25,51,34,66,58,54,69,69,61,48,53,77,55,77,75,61,64,83,82,82,80,97,91,14,93,79,88,80,73,52,52,28,93,78,63,79
614,37.577686,127.031013,28,27,28,29,34,52,30,42,32,32,42,30,43,42,32,33,48,40,58,11,50,49,31,32,50,52,54,68,47,13,28,51,53,61,53,59,22,33,63,37,41,62,63,52,30,69,70,81,79,85,54,50,77,77,76,22,30,53,58,87,94,89,72,69,62,51,66,82,68,68,80,67,65,71,72,80,107,106,62,8,80,96,118,78,86,62,54,37,101,101,70,88
615,37.576382,127.03511,2,11,15,19,16,15,18,17,22,12,22,20,14,19,9,9,21,19,20,10,9,15,12,14,16,15,20,22,25,7,7,19,29,16,14,26,15,22,34,14,16,25,24,29,17,28,38,29,22,38,25,15,38,40,37,14,23,33,26,27,28,52,43,30,26,32,36,43,30,30,44,33,35,32,44,36,39,45,31,2,42,40,37,45,38,45,28,15,52,41,42,43
617,37.574203,127.057693,14,16,11,14,10,19,16,14,20,19,22,12,18,20,13,16,10,24,26,10,18,19,18,14,15,19,21,21,26,7,10,28,23,20,23,21,16,19,25,11,6,28,37,33,18,26,25,37,30,30,24,29,27,33,26,15,10,38,23,40,36,33,43,33,36,26,33,27,31,38,41,37,39,39,40,44,45,43,58,5,42,56,41,38,47,44,34,14,42,50,53,46
621,37.574718,127.053391,2,4,7,9,6,7,13,9,6,4,9,8,6,7,3,8,6,7,12,6,9,8,4,7,9,11,9,7,10,3,6,12,13,11,8,10,6,11,11,8,8,16,14,12,9,11,8,13,14,9,13,15,9,12,11,13,6,8,5,7,13,10,15,14,9,14,10,12,14,18,15,13,10,17,15,19,22,19,11,3,14,13,19,17,23,11,24,2,14,20,16,18
622,37.577793,127.057831,20,18,19,15,17,18,23,19,18,21,18,18,19,21,15,17,21,23,31,15,16,28,24,18,25,28,25,27,21,7,20,16,21,26,19,29,11,25,25,17,14,29,34,33,13,31,42,21,25,28,32,29,21,36,28,13,10,45,37,29,33,33,40,53,39,42,45,30,36,45,41,41,36,34,38,42,41,35,43,9,44,51,55,41,45,48,36,23,55,63,48,47
623,37.583698,127.053856,43,37,42,40,56,53,62,56,53,39,49,50,46,66,45,47,48,73,98,39,72,85,44,61,81,101,93,86,79,22,42,63,83,72,83,72,46,49,80,27,45,69,103,84,47,94,109,79,71,104,73,97,123,114,90,32,44,113,98,103,127,132,143,135,103,73,89,139,143,154,140,104,99,157,179,145,120,130,100,15,143,123,147,132,126,98,113,70,150,139,120,150
624,37.574188,127.045891,20,19,13,29,24,23,28,26,30,21,27,22,28,28,22,25,8,23,35,18,16,36,14,12,27,36,27,30,17,12,21,21,24,28,31,21,14,23,47,24,16,36,42,29,8,40,29,37,33,38,28,26,44,40,40,19,24,46,33,31,46,55,36,41,38,38,40,51,55,48,39,51,36,34,63,53,51,43,51,8,45,58,49,40,66,54,49,23,42,48,48,58
625,37.568192,127.057175,16,14,15,19,15,22,18,19,18,16,26,22,27,20,21,12,29,27,40,21,11,30,17,21,30,27,38,30,35,10,19,32,32,40,37,33,15,36,46,29,18,37,54,43,22,50,43,54,43,52,41,34,41,43,39,28,23,46,42,47,42,55,51,64,64,36,49,46,40,52,56,55,58,50,59,65,64,74,62,8,57,67,71,70,75,51,54,22,70,64,52,78
626,37.561153,127.070969,8,7,12,16,10,10,10,12,17,6,17,8,12,10,5,15,19,20,14,12,14,11,10,16,12,20,23,18,20,13,12,18,24,20,27,26,17,40,37,20,16,28,25,29,12,16,31,33,26,24,17,19,36,24,28,13,21,24,23,34,28,47,40,34,45,30,32,38,48,41,42,38,25,44,37,42,44,40,39,6,40,49,48,46,46,44,46,17,45,44,38,42
627,37.578632,127.071907,21,11,11,17,21,19,22,24,10,22,15,16,17,19,7,19,22,19,33,12,17,27,11,21,15,33,29,36,32,6,23,21,21,33,26,34,25,47,35,14,10,36,38,48,27,29,33,37,38,37,42,48,39,45,41,25,26,27,40,45,48,49,50,53,48,48,51,54,51,59,50,52,52,61,56,54,54,60,57,11,54,47,64,50,57,47,38,19,69,64,60,51
628,37.586815,127.067543,7,9,15,7,8,13,12,11,7,5,8,8,6,6,6,3,4,11,8,2,9,8,5,11,8,13,10,10,8,2,7,11,8,13,10,12,2,10,14,2,10,13,7,10,6,13,13,13,10,9,18,13,13,11,14,3,6,23,12,12,13,17,17,12,27,11,13,15,19,16,24,21,18,14,18,27,24,19,19,1,20,17,16,18,16,16,18,8,23,25,12,22
630,37.574852,127.040306,25,23,27,35,29,27,29,33,31,19,33,26,32,32,25,23,37,33,29,24,21,31,23,20,39,37,31,34,38,9,14,34,36,29,43,37,27,20,39,22,10,41,49,21,24,39,45,50,32,39,29,20,55,45,44,26,22,35,40,57,61,50,58,54,44,43,40,57,51,68,64,54,47,69,60,75,68,79,74,9,51,81,79,86,63,53,51,24,114,89,89,63
631,37.568184,127.051277,20,20,21,38,36,34,30,34,29,24,43,32,33,34,27,32,30,40,49,22,24,37,22,25,46,50,40,44,55,17,18,48,54,54,71,60,24,37,83,35,34,58,68,53,13,65,65,75,67,63,54,42,65,66,55,35,45,63,59,74,77,92,83,81,59,48,65,94,95,97,89,66,66,84,98,112,78,77,79,11,85,93,84,103,99,70,73,45,27,42,93,81
633,37.580406,127.044823,22,34,24,31,23,38,33,30,41,23,34,27,27,27,22,31,40,39,54,13,30,28,35,38,38,33,37,40,40,12,27,33,42,25,48,48,24,38,53,19,31,45,52,41,35,50,53,45,40,49,37,43,65,58,55,30,29,58,48,74,65,62,65,69,81,92,79,62,63,57,80,83,64,48,71,65,70,91,74,14,90,79,81,71,85,77,63,33,87,82,70,89
634,37.59602,127.05983,32,41,32,56,38,41,50,52,64,62,51,35,47,43,27,46,45,63,65,16,42,46,42,35,57,73,56,64,60,19,32,57,62,70,58,55,30,70,97,32,38,75,101,91,56,77,109,93,86,99,94,88,90,94,67,25,36,91,83,120,123,143,142,107,99,118,115,126,138,125,137,110,126,115,135,134,114,132,107,25,115,124,125,138,113,126,138,53,150,132,116,134
635,37.587517,127.052773,21,29,22,26,19,23,29,22,35,25,23,24,28,26,25,25,43,34,36,15,23,37,27,34,24,34,35,43,41,8,23,30,38,35,57,45,25,45,52,22,26,39,42,55,26,51,59,60,53,59,52,52,72,53,56,21,16,52,52,66,60,73,66,78,68,66,57,71,67,78,70,80,90,74,76,72,65,68,82,12,70,97,83,82,93,72,58,35,83,73,73,78
636,37.5909,127.042587,10,3,4,9,9,16,22,14,7,3,16,7,15,14,11,3,9,16,10,8,12,12,2,13,10,27,11,9,16,4,7,14,13,15,22,18,1,15,12,3,9,18,19,11,7,17,29,20,19,20,14,22,19,21,22,7,13,19,14,24,32,22,35,27,13,18,9,36,49,33,36,20,22,33,33,34,36,31,24,2,37,32,39,37,31,23,21,7,30,29,39,38
637,37.591614,127.045792,12,12,17,23,24,18,27,25,14,22,25,16,28,35,14,16,29,28,33,10,20,32,15,17,29,22,38,36,34,8,16,35,36,30,31,31,15,32,39,29,27,38,34,32,19,39,48,46,42,58,33,41,42,47,44,16,23,40,32,50,44,54,49,43,39,39,43,42,51,42,51,35,29,37,49,55,55,44,37,15,36,60,55,50,35,42,47,21,70,63,37,44
638,37.583008,127.060974,4,10,9,12,19,6,10,7,13,5,14,17,22,12,8,5,5,29,19,7,12,29,8,4,22,24,15,17,27,2,12,17,17,18,23,22,3,19,21,7,16,29,37,21,7,21,29,23,29,19,8,4,32,30,38,8,11,11,11,46,59,31,41,35,11,38,19,47,41,51,50,28,20,43,76,40,60,49,39,3,55,31,49,35,58,16,25,17,59,58,55,60
639,37.585197,127.060951,29,31,29,39,28,33,38,46,17,34,50,29,27,42,30,28,35,55,47,25,48,59,35,42,59,65,57,62,56,30,24,60,60,58,66,52,28,36,64,28,34,66,48,54,42,72,66,60,62,66,64,67,71,70,66,28,37,58,56,66,72,82,108,89,63,34,58,82,105,97,84,79,69,76,110,84,67,85,65,12,89,93,78,70,62,57,91,36,74,68,71,97
640,37.582455,127.044495,5,6,9,9,10,11,9,10,14,12,14,8,11,14,7,4,12,14,18,8,11,12,10,8,12,11,13,19,17,3,12,13,15,20,20,14,6,9,13,5,6,20,15,6,5,22,21,20,18,24,19,17,20,20,23,11,5,23,20,25,24,28,22,24,17,16,21,22,31,31,17,24,20,27,35,30,28,13,27,6,22,28,20,32,36,27,26,15,22,27,28,27
641,37.573753,127.038536,17,31,25,27,24,20,24,28,50,25,35,14,29,24,13,36,46,49,42,16,19,28,42,34,28,41,31,46,37,12,23,40,38,31,47,30,29,58,63,21,41,50,50,57,21,73,61,76,46,75,53,48,70,55,65,16,20,72,43,64,73,108,52,82,82,68,87,72,89,67,80,90,46,82,92,91,75,91,95,13,75,89,93,80,88,67,53,31,10,63,77,52
643,37.566971,127.074417,13,10,17,18,7,15,14,15,14,22,16,12,15,16,10,16,20,19,28,12,12,21,13,12,19,22,26,17,18,9,11,22,30,24,24,28,16,60,36,25,16,31,38,50,19,45,42,42,30,32,37,26,29,30,41,17,22,38,26,35,45,46,33,39,41,40,50,49,41,41,44,37,42,43,50,43,37,40,41,7,54,38,52,44,38,34,50,9,55,51,44,46
646,37.561867,127.064377,34,33,32,40,35,46,44,39,37,37,40,50,45,43,34,32,37,39,48,21,35,45,27,20,49,60,50,53,52,22,23,53,48,57,62,51,35,43,61,29,42,72,72,64,44,61,72,76,67,74,59,72,85,69,75,34,46,51,47,77,77,74,96,85,71,76,48,78,91,87,88,88,61,88,93,98,95,122,88,15,72,92,84,107,107,82,79,31,108,105,86,122
647,37.602798,127.067268,9,5,10,17,15,12,14,24,17,15,10,14,12,17,17,15,21,23,25,6,12,13,10,15,18,16,16,10,14,4,8,19,13,15,16,16,12,30,20,7,7,18,17,25,15,16,19,30,17,23,22,26,25,16,20,7,11,26,21,21,30,33,28,25,16,25,26,26,30,30,29,28,32,26,24,25,22,32,32,8,33,35,29,23,26,36,36,9,30,27,26,31
648,37.5667,127.062424,24,29,18,21,34,37,38,31,37,23,37,23,34,30,21,30,32,36,39,30,27,39,19,17,36,41,41,50,41,16,28,40,41,40,44,38,28,47,47,36,21,46,60,51,7,50,64,52,51,54,45,36,61,50,55,34,32,46,45,60,49,78,70,68,56,66,64,70,68,65,72,87,68,76,82,71,82,88,70,9,77,95,92,81,77,68,79,22,73,81,71,83
650,37.591534,127.067741,25,25,39,27,29,38,34,40,42,27,23,25,31,30,25,34,44,46,59,13,22,31,27,45,40,48,24,36,56,7,21,43,40,47,27,48,30,106,71,31,32,62,60,79,39,70,59,75,51,80,79,73,80,71,63,25,25,83,56,78,95,127,99,107,94,87,116,107,117,94,107,105,103,93,101,102,101,93,119,17,103,127,121,112,120,125,91,42,126,113,98,105
652,37.57653,127.065941,9,8,7,7,10,5,9,9,8,7,7,8,5,8,4,13,14,8,6,4,7,12,7,6,6,6,9,9,6,2,7,5,6,6,7,12,13,6,6,9,1,13,12,9,10,9,16,8,11,10,11,7,7,14,10,5,7,14,11,12,12,18,14,12,20,16,20,14,17,19,15,23,16,17,17,20,21,18,11,4,22,17,22,18,16,14,15,5,19,17,21,21
654,37.577621,127.052109,5,10,8,13,5,8,7,8,8,15,11,9,4,14,5,9,10,12,12,5,6,7,5,10,11,16,12,8,10,5,11,8,9,15,14,10,3,19,11,7,10,13,14,13,8,15,24,28,14,17,23,17,28,16,17,13,12,26,21,17,20,17,15,20,16,22,20,14,21,23,26,25,19,15,28,21,25,30,22,2,19,28,26,18,18,22,8,7,26,24,16,22
656,37.587238,127.043137,9,10,10,8,14,8,8,12,5,11,8,7,5,6,7,12,12,8,13,5,13,9,10,14,8,11,15,6,16,3,6,9,11,6,14,17,7,8,13,9,10,12,16,13,7,16,14,16,10,25,18,8,12,13,10,10,10,16,17,20,24,17,14,27,16,24,15,22,22,23,24,27,19,26,24,29,30,28,28,1,21,28,28,30,31,25,22,7,26,27,28,23
657,37.57576,127.04837,6,9,12,16,12,18,17,22,17,10,17,17,14,16,17,12,15,22,20,10,12,13,6,21,14,22,11,18,14,14,7,18,23,17,17,15,12,24,21,17,15,20,26,20,12,27,27,28,25,30,22,17,26,20,24,18,16,23,22,24,33,35,33,31,25,29,28,24,33,39,31,34,43,24,38,33,43,43,37,4,33,43,42,47,40,42,24,8,47,42,34,42
658,37.572948,127.066147,11,7,5,18,7,14,15,15,16,17,15,10,16,9,12,11,26,18,17,6,12,14,12,14,11,17,16,19,20,6,9,11,13,14,15,15,13,13,22,13,11,21,19,17,12,22,28,19,23,27,30,26,24,24,24,14,11,18,22,26,25,28,33,27,27,35,35,32,34,38,31,28,23,37,41,35,41,25,38,9,28,43,27,44,27,29,31,9,32,33,28,36
659,37.57835,127.033386,9,9,18,12,20,25,28,18,15,17,15,27,17,24,17,14,25,21,33,13,17,25,14,19,28,26,23,24,28,11,20,38,30,17,25,29,17,26,29,14,15,36,37,42,7,33,39,41,32,43,33,23,42,32,35,24,15,30,38,44,41,43,54,63,41,43,31,46,45,39,52,42,38,60,51,54,46,63,57,10,41,56,61,67,63,42,51,29,64,80,63,80
660,37.577999,127.037628,13,10,6,26,19,19,18,25,13,18,21,17,28,21,12,24,13,27,32,11,23,19,8,22,21,32,18,22,34,3,8,29,33,29,34,28,21,25,37,18,24,24,28,28,23,41,37,35,34,34,24,35,44,48,41,19,16,38,23,40,43,54,40,43,39,31,36,53,59,57,51,35,35,59,55,60,53,63,48,5,64,67,67,68,69,34,36,25,73,78,67,82
661,37.594601,127.051964,9,19,10,21,16,22,26,20,16,25,27,12,20,30,8,20,24,32,30,11,29,21,9,26,29,37,30,39,34,6,19,33,39,37,46,25,14,63,65,24,27,48,31,41,33,56,53,66,54,61,47,45,47,54,50,10,31,51,32,63,68,77,64,41,45,43,34,77,63,60,46,52,74,68,86,62,67,68,75,14,61,77,63,63,52,55,53,20,69,75,71,70
663,37.594891,127.063026,8,18,4,7,12,14,16,13,17,4,13,12,8,14,10,11,12,17,28,8,8,13,8,9,17,23,20,17,14,6,10,16,12,23,25,25,8,27,19,16,16,16,28,18,11,34,35,31,25,39,26,30,38,36,43,9,12,27,27,36,30,41,36,47,19,29,34,46,51,44,43,40,49,51,56,43,45,54,60,9,54,63,52,50,47,47,47,18,59,63,42,36
1401,37.614738,127.076363,17,26,31,22,16,20,27,18,30,29,18,14,20,24,14,27,23,26,26,16,18,24,19,33,16,27,26,23,27,8,19,26,17,31,39,26,16,48,32,13,13,30,38,38,22,37,36,32,36,43,30,34,41,46,43,12,20,47,48,30,47,58,53,54,52,45,50,36,55,60,54,72,61,38,53,47,52,66,65,12,49,77,59,55,56,96,74,14,50,59,50,56
1402,37.600071,127.102333,15,11,17,11,5,5,17,18,11,12,14,13,10,8,10,11,13,14,13,3,9,12,4,10,13,21,11,17,14,4,13,13,19,20,17,17,9,16,15,11,7,16,18,20,12,19,24,24,24,25,18,19,18,23,16,5,11,23,20,16,28,31,23,22,27,25,34,23,25,25,22,25,33,30,31,25,25,25,35,4,16,21,10,1,23,28,32,12,32,43,31,29
1403,37.59425,127.076576,27,35,27,33,24,24,34,28,43,31,31,32,30,39,19,40,40,39,50,22,17,39,32,37,32,43,44,38,53,15,27,39,48,52,58,54,18,55,48,29,19,61,67,67,52,57,70,77,70,75,61,67,76,81,80,33,30,83,73,70,77,93,81,72,80,93,84,93,78,77,105,130,115,71,131,112,113,106,100,24,82,99,122,96,99,131,136,37,117,111,96,107
1404,37.595299,127.080032,17,9,15,24,18,17,20,22,18,23,29,19,28,20,16,16,21,27,31,16,19,18,15,15,26,37,28,25,38,10,5,22,34,34,36,22,13,19,28,20,20,28,38,21,13,36,42,39,35,36,21,27,40,44,36,25,29,31,28,39,49,51,48,55,47,35,63,67,55,66,68,49,36,53,62,63,70,67,49,9,47,58,59,44,74,35,37,30,58,69,55,72
1405,37.599098,127.092949,26,21,26,18,16,21,24,22,23,13,19,11,27,20,17,21,26,24,28,8,13,15,10,10,20,32,18,22,15,4,14,25,21,32,27,29,12,36,38,11,21,30,36,30,24,38,40,46,40,35,26,33,52,45,48,12,20,45,36,41,41,61,55,37,42,49,39,43,47,44,49,62,49,56,63,63,53,50,41,11,56,53,51,60,59,71,46,16,68,61,59,60
1407,37.611511,127.077888,13,13,18,15,14,10,16,14,19,24,14,5,10,16,10,9,24,14,17,4,11,15,11,22,15,19,7,15,22,5,18,19,18,20,19,17,14,25,27,8,12,15,27,22,14,14,28,21,25,46,30,23,30,30,26,10,16,32,28,28,30,38,40,33,30,39,44,32,42,33,52,41,41,23,45,37,37,33,38,4,42,36,50,44,39,45,45,14,35,37,41,40
1408,37.610722,127.077477,10,17,20,28,14,17,21,23,22,19,15,17,17,14,13,27,22,18,30,8,16,14,13,22,16,22,18,19,21,6,11,19,18,30,26,20,18,27,34,15,13,28,32,44,19,29,45,34,30,31,31,35,32,34,45,10,17,44,38,46,43,46,49,39,36,48,63,53,40,28,44,47,42,58,62,55,49,53,54,11,62,65,57,51,68,101,78,18,71,62,47,56
1411,37.592541,127.086739,10,9,6,8,9,10,5,6,13,9,11,9,5,4,4,13,14,8,7,4,4,7,6,3,13,9,5,9,16,5,5,12,8,8,10,9,11,20,6,8,7,9,16,15,9,10,13,10,12,17,8,17,22,10,21,7,6,18,14,14,21,23,15,25,18,18,19,20,21,17,25,30,29,24,32,28,38,28,21,8,20,30,26,31,34,27,23,13,29,37,20,27
1412,37.590961,127.087067,5,5,3,5,6,5,9,14,6,11,8,3,5,10,7,9,11,6,9,1,4,4,6,12,6,10,9,10,6,4,2,10,7,8,10,9,4,15,9,2,6,11,9,10,9,20,17,11,15,11,8,12,10,18,12,4,6,12,13,13,14,8,9,13,9,23,20,18,6,18,24,17,13,16,12,14,26,20,21,6,15,21,11,17,11,22,16,14,25,15,24,24
1413,37.617561,127.090309,7,13,12,15,5,17,12,11,17,16,12,12,13,18,13,12,18,22,22,9,16,14,7,15,6,17,20,18,16,9,12,16,14,18,25,20,9,21,22,11,17,23,17,26,12,15,23,36,24,23,21,36,25,22,22,9,9,23,27,23,25,41,26,32,33,41,31,36,27,23,31,40,40,31,31,28,28,31,38,7,28,48,34,44,40,42,46,14,40,55,35,33
1414,37.581646,127.088432,24,30,22,14,22,16,30,26,26,30,23,18,27,19,19,25,32,27,35,10,14,25,23,26,26,26,34,23,38,12,18,29,27,30,34,36,22,42,38,16,19,35,47,50,19,36,44,43,44,47,52,47,54,36,46,28,18,42,51,43,55,75,54,53,53,59,43,70,63,61,60,78,68,66,77,81,72,79,74,31,65,74,76,69,92,91,72,33,73,68,75,74
1416,37.595219,127.085999,11,8,9,6,9,13,16,10,12,11,15,6,9,17,10,12,11,8,18,6,10,13,7,10,12,18,15,16,15,10,7,13,13,15,18,21,10,21,16,15,7,16,16,17,10,17,21,16,18,23,12,11,20,22,16,9,13,25,13,17,23,30,24,25,31,21,28,23,29,34,34,38,30,29,24,28,38,42,39,2,33,37,49,51,40,43,40,16,37,43,41,43
1418,37.617989,127.110542,3,3,5,8,6,8,8,4,9,10,11,8,8,12,6,4,11,14,7,4,11,7,6,8,10,9,8,7,9,3,2,17,14,14,11,10,6,13,15,8,2,6,14,14,5,17,20,13,11,14,10,12,21,15,8,11,5,11,13,14,21,13,23,16,8,13,14,15,15,13,20,16,14,15,30,17,15,23,12,2,23,16,21,19,21,14,7,3,17,21,21,18
1420,37.614231,127.096764,8,10,8,9,8,4,7,6,9,15,11,3,8,9,10,16,13,6,16,5,7,8,11,10,10,9,10,8,11,5,9,14,7,14,8,9,7,13,15,5,5,8,11,14,8,15,18,25,18,21,13,18,18,19,16,14,11,26,14,19,16,23,28,22,22,27,29,25,21,25,31,27,30,23,26,29,23,28,23,4,22,28,24,26,20,29,26,9,37,32,23,28
1421,37.612461,127.103378,5,5,6,4,5,3,1,5,7,6,6,5,6,6,5,8,4,4,9,6,7,9,2,3,3,4,7,10,8,3,5,7,8,12,7,11,3,1,10,5,9,12,9,8,5,11,10,10,11,7,5,5,10,14,9,8,7,12,3,9,12,13,9,14,3,3,9,12,13,16,13,13,10,7,8,8,17,12,6,0,10,9,12,15,11,18,13,4,13,19,9,12
1422,37.620098,127.106461,3,1,6,4,6,2,8,6,2,1,3,5,4,5,4,1,4,6,6,1,4,5,7,5,4,7,4,4,3,0,6,3,4,5,7,2,4,3,9,4,5,9,9,5,3,8,6,11,8,4,5,6,11,9,11,6,8,6,7,6,9,18,8,12,4,6,13,10,8,10,14,6,8,9,15,11,4,10,9,5,8,4,13,9,12,5,13,2,6,14,10,7
1425,37.58746,127.09597,10,11,14,6,11,6,13,10,8,10,13,13,8,9,7,11,5,13,13,3,8,10,6,5,14,9,21,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,2,1,9,3,10,9,20,17,23,29,22,24,28,19,17,25,28,25,33,22,30,6,24,32,27,32,39,19,16,9,38,24,24,33
1426,37.573589,127.086823,6,7,9,6,11,9,6,15,6,5,9,5,10,6,5,7,8,8,7,5,5,7,2,8,8,9,6,6,11,2,5,9,3,7,7,10,10,10,9,7,3,9,12,17,6,4,13,13,8,10,13,6,8,11,10,4,8,16,13,9,6,13,9,14,12,17,22,22,14,13,13,19,7,11,13,21,15,30,17,2,16,22,12,14,3,18,3,3,17,14,13,18
1427,37.574299,127.086914,9,5,6,10,10,11,10,9,7,15,11,9,7,9,5,9,11,11,8,6,6,7,9,10,8,10,15,17,18,2,10,8,12,10,13,5,9,16,17,5,5,17,14,13,3,13,14,11,14,14,10,7,21,11,14,9,12,12,15,10,15,15,16,21,14,19,20,14,17,17,20,17,12,15,20,25,22,12,16,5,22,17,27,16,19,22,9,12,20,15,20,18
1428,37.616024,127.085968,8,15,14,18,14,21,23,23,21,17,16,19,21,27,14,14,18,28,29,13,25,22,17,19,12,28,24,29,29,14,12,22,31,25,26,26,29,27,18,13,21,36,32,22,17,26,28,33,24,32,38,25,21,32,38,12,22,31,25,35,31,24,46,27,28,13,14,33,38,34,32,33,18,21,40,35,40,33,36,5,40,49,41,52,38,30,32,7,39,48,32,35
1429,37.599957,127.080002,6,6,15,12,17,12,16,14,12,19,13,16,9,14,9,13,13,15,17,5,9,16,13,11,21,18,11,13,13,3,11,15,17,12,18,14,6,17,19,7,9,19,15,25,13,19,15,25,20,25,21,27,19,24,16,14,16,27,33,17,28,32,24,31,33,22,33,31,22,27,27,24,32,32,31,28,26,45,35,9,31,28,29,41,41,24,31,10,30,29,35,32
1430,37.606152,127.092598,17,11,9,21,20,23,26,25,22,18,30,16,20,25,17,16,20,25,28,13,25,26,11,10,26,27,32,30,31,10,8,28,31,31,39,13,0,11,30,9,17,49,35,36,15,32,40,30,6,0,0,0,1,11,11,9,9,10,9,35,27,38,43,43,33,40,49,34,48,53,45,35,36,45,48,34,43,48,37,4,45,43,59,53,52,72,29,24,74,44,48,56
