place,latitude,longitude,count 0901,count 0902,count 0903,count 0904,count 0905,count 0906,count 0908,count 0909,count 0910,count 0911,count 0912,count 0913,count 0914,count 0915,count 0916,count 0917,count 0918,count 0919,count 0920,count 0921,count 0922,count 0923,count 0924,count 0925,count 0926,count 0927,count 0928,count 0929,count 0930,count 1001,count 1002,count 1003,count 1004,count 1005,count 1006,count 1007,count 1008,count 1009,count 1010,count 1011,count 1012,count 1013,count 1014,count 1015,count 1016,count 1017,count 1018,count 1019,count 1020,count 1021,count 1022,count 1023,count 1024,count 1025,count 1026,count 1027,count 1028,count 1029,count 1030,count 1031,count 1101,count 1102,count 1103,count 1104,count 1105,count 1106,count 1107,count 1108,count 1109,count 1110,count 1111,count 1112,count 1113,count 1114,count 1115,count 1116,count 1117,count 1118,count 1119,count 1120,count 1121,count 1122,count 1123,count 1124,count 1125,count 1126,count 1127,count 1128,count 1129,count 1130
604,37.569656,127.055962,42,35,38,7,17,18,20,25,9,47,16,23,21,38,33,34,30,34,32,30,17,25,35,26,38,45,38,32,41,34,24,19,25,24,30,2,30,28,24,37,30,26,24,35,32,33,35,34,23,28,30,27,39,44,25,37,26,23,29,34,44,36,36,40,38,44,64,38,44,26,44,42,38,36,12,24,8,36,32,48,24,28,50,14,42,36,32,26,28,24
605,37.5742,127.026497,33,51,55,18,28,19,23,38,9,22,14,17,25,36,57,59,44,46,41,50,16,47,48,45,55,51,37,41,50,58,24,31,50,33,32,20,56,36,44,52,46,44,41,42,49,57,40,41,34,70,57,52,57,60,33,36,33,55,52,47,72,70,34,82,56,54,76,58,36,36,84,48,40,24,12,18,4,42,50,40,30,52,28,18,56,44,48,52,44,20
606,37.584625,127.07029,30,25,31,10,11,6,16,17,3,27,20,22,18,27,32,34,36,35,27,45,10,30,32,37,32,33,23,28,58,41,6,23,32,29,28,10,32,30,37,33,24,37,31,37,34,41,39,26,21,39,35,39,44,34,25,15,29,34,36,31,28,38,28,28,26,48,40,26,20,26,38,36,18,14,2,20,6,20,26,22,16,34,20,16,14,32,28,26,12,14
607,37.602711,127.067863,45,35,19,5,15,8,26,23,4,35,16,31,16,26,40,48,43,31,36,36,12,47,42,46,36,46,39,36,45,41,7,27,36,36,38,6,37,33,35,46,28,37,30,40,38,34,47,32,27,32,48,35,36,37,23,22,32,44,37,39,48,24,16,58,44,36,40,26,24,10,32,38,26,18,2,22,0,22,18,20,22,24,22,6,28,30,20,28,16,22
608,37.58131,127.055344,21,11,12,5,1,1,5,16,6,14,11,5,9,14,21,16,14,23,16,13,7,12,12,23,19,15,12,10,13,14,4,2,13,12,9,3,17,10,12,14,12,12,13,15,11,7,12,8,14,9,16,21,14,12,7,10,10,8,11,11,26,16,20,12,12,8,20,8,6,4,10,6,10,6,4,2,4,10,12,12,16,10,10,8,8,20,12,22,2,8
609,37.587791,127.037361,87,109,96,31,29,15,59,54,21,76,33,55,51,56,112,109,102,83,76,70,40,96,78,53,90,91,90,86,93,92,35,68,88,79,80,30,94,105,77,88,53,74,72,82,85,93,98,74,59,80,96,96,95,78,59,44,59,86,93,72,100,80,76,108,94,54,58,66,80,50,82,100,62,54,22,48,18,40,56,36,58,46,82,36,58,74,54,62,62,48
610,37.573086,127.052162,19,37,37,7,11,12,7,22,9,35,18,18,21,25,33,35,46,29,37,31,17,30,38,33,31,29,36,21,28,31,17,15,35,23,31,8,22,24,23,36,36,23,30,24,36,32,42,29,17,24,37,28,34,39,23,15,29,29,28,24,40,44,28,48,30,36,40,34,28,26,36,50,20,24,10,34,6,24,28,36,34,36,26,26,34,36,34,20,40,38
612,37.573666,127.030815,48,73,74,15,45,13,23,66,18,62,26,40,24,43,78,79,77,68,66,50,39,78,77,78,73,80,55,42,83,60,24,44,75,47,61,17,87,54,48,86,77,59,61,82,68,71,81,58,62,80,86,85,71,88,61,44,72,60,69,61,94,74,52,134,126,154,114,120,78,44,84,92,58,72,20,60,10,98,80,62,68,82,62,30,84,86,64,84,72,44
613,37.575272,127.023468,72,78,76,30,36,24,29,64,16,63,25,33,25,49,97,84,73,76,78,86,30,77,96,73,83,76,53,56,66,76,30,59,76,68,46,32,82,53,80,73,68,57,74,84,73,85,68,54,46,78,82,75,78,91,61,46,71,89,67,91,108,94,56,106,118,112,112,106,98,58,72,100,62,66,28,74,6,80,94,68,76,100,92,26,104,70,66,78,78,72
614,37.577686,127.031013,88,102,94,33,26,11,40,108,33,81,19,23,25,56,96,116,78,91,88,85,54,80,89,95,74,98,76,62,81,82,24,54,88,70,56,16,72,80,68,96,59,77,95,78,82,91,74,77,67,100,115,89,96,86,62,35,81,77,108,71,76,92,94,94,92,86,70,64,70,50,78,80,44,60,12,48,4,40,46,24,38,46,38,22,46,58,44,52,44,48
615,37.576382,127.03511,32,67,42,15,13,8,21,36,12,41,23,35,26,42,55,56,68,39,48,35,26,55,51,39,49,46,44,46,45,55,14,46,38,42,32,9,62,38,30,49,32,38,33,42,42,53,32,35,40,47,39,46,56,34,39,50,38,34,43,44,62,40,52,48,62,60,36,42,42,20,56,54,34,8,6,38,2,28,20,22,34,28,32,18,30,32,26,24,24,34
616,37.582561,127.054367,22,19,16,11,2,1,4,7,8,23,3,15,9,28,16,17,23,22,22,3,6,6,4,19,16,23,2,14,7,4,16,16,6,14,17,0,7,11,13,7,18,21,1,5,9,5,5,19,16,7,7,26,6,25,6,27,5,19,3,19,32,20,22,30,32,30,2,26,22,18,20,30,14,32,4,6,14,10,26,34,22,42,2,4,12,34,28,6,12,4
617,37.574203,127.057693,36,50,59,22,23,22,22,33,9,39,19,25,39,44,41,60,57,59,53,38,22,42,50,54,48,58,52,38,42,46,22,21,42,53,43,17,35,37,36,47,52,45,27,48,52,50,49,48,41,46,60,53,56,49,35,25,38,40,37,59,62,78,58,66,22,0,0,0,0,0,0,0,0,0,0,18,4,24,40,46,56,46,72,24,40,52,42,44,28,26
621,37.574718,127.053391,13,16,16,6,11,10,5,13,3,13,8,10,11,9,12,15,17,19,27,15,7,26,22,17,15,25,15,9,13,12,5,13,7,21,23,3,14,20,13,12,18,23,13,16,27,16,25,17,15,23,16,21,32,25,9,15,17,18,17,27,16,24,24,22,26,32,22,42,24,14,26,38,22,8,6,14,8,14,14,22,14,22,20,10,24,10,14,22,16,16
622,37.577793,127.057831,64,58,49,24,27,17,26,36,8,44,32,26,39,49,58,49,44,62,69,59,36,61,57,59,66,59,62,58,66,54,31,40,66,47,59,13,58,47,49,55,63,40,46,54,45,65,66,51,45,46,77,60,51,66,53,33,51,44,56,52,88,92,66,60,114,88,96,70,84,58,60,82,60,42,24,44,10,40,42,38,32,64,66,30,30,56,40,62,54,42
623,37.583698,127.053856,121,135,140,17,23,8,58,109,46,120,40,51,56,94,120,132,140,132,105,115,78,93,107,99,97,112,101,89,73,91,23,69,79,46,79,23,53,102,75,80,77,72,59,120,96,111,93,101,84,102,107,104,95,95,75,63,85,101,71,102,184,106,134,124,146,218,116,172,130,102,114,138,94,112,40,98,16,90,106,56,102,118,60,60,140,154,84,148,118,42
624,37.574188,127.045891,69,74,59,25,35,17,15,55,17,53,24,34,49,43,59,65,66,55,66,60,31,70,73,69,69,65,69,59,54,58,30,47,83,57,55,25,71,67,61,72,55,46,54,4,6,3,6,33,58,41,52,70,74,54,55,48,52,43,71,41,130,102,70,80,98,126,82,82,68,44,68,108,52,40,32,62,14,74,50,62,58,72,68,46,58,54,82,44,64,52
625,37.568192,127.057175,61,75,77,22,44,24,23,45,23,60,34,36,50,74,68,78,83,73,80,70,30,65,75,76,73,59,75,68,61,80,25,43,86,58,57,18,77,58,58,86,74,70,55,81,81,79,70,67,62,70,66,83,75,82,69,60,60,58,54,69,110,94,92,104,68,118,108,82,106,88,80,82,72,66,22,62,18,54,70,54,66,72,76,64,62,84,68,50,50,66
626,37.561153,127.070969,40,46,47,14,14,8,20,44,6,24,17,15,19,32,53,51,51,45,48,49,21,46,49,44,60,60,41,48,52,54,23,44,49,29,28,17,49,45,48,55,40,31,35,60,49,41,35,62,29,48,53,54,47,39,39,23,35,32,53,50,58,32,30,58,44,52,52,36,30,32,24,50,20,28,12,40,8,16,32,20,30,20,34,12,28,28,24,30,18,16
627,37.578632,127.071907,57,74,59,26,31,11,27,48,11,50,39,45,47,62,73,65,72,70,95,67,31,91,73,77,72,79,58,67,72,61,23,47,82,50,58,21,83,56,57,94,49,66,58,60,71,69,78,61,48,67,65,67,69,66,43,45,40,44,60,60,62,56,56,66,84,66,72,54,74,38,50,90,46,48,22,40,18,36,30,40,60,44,56,34,38,46,40,60,44,32
628,37.586815,127.067543,9,15,14,6,6,3,8,23,6,10,6,17,13,17,23,19,21,22,25,26,5,34,35,23,20,22,28,26,32,21,12,20,24,23,20,7,37,23,22,21,23,29,14,20,25,24,30,25,19,20,19,18,24,22,11,18,9,26,22,13,44,22,20,30,24,44,32,24,22,18,24,24,18,10,6,16,0,10,8,10,22,12,16,8,14,24,16,10,14,16
630,37.574852,127.040306,66,93,86,29,42,20,31,56,19,83,29,23,28,47,73,99,80,81,72,47,31,96,86,70,80,82,87,51,97,73,23,38,73,48,53,24,62,52,74,91,54,50,102,71,90,59,58,41,52,87,81,87,79,83,68,49,67,69,67,72,98,110,98,136,150,150,100,104,112,44,110,118,66,58,22,90,16,66,58,66,72,112,66,36,50,74,90,58,68,46
631,37.568184,127.051277,87,120,106,35,50,30,44,92,28,92,36,42,40,82,117,117,117,116,108,87,44,107,110,118,109,112,97,62,93,112,36,58,109,91,76,35,95,78,101,104,85,81,119,95,87,103,128,80,88,92,105,117,120,117,78,51,90,97,107,91,178,132,122,128,136,134,140,150,146,70,116,140,92,98,46,96,8,106,92,112,98,130,114,46,108,118,122,92,96,90
633,37.580406,127.044823,86,86,79,23,29,12,31,70,18,77,28,44,54,71,91,69,76,82,95,96,41,81,80,89,86,93,88,76,97,78,15,95,85,96,81,14,80,89,84,86,83,93,100,79,82,83,102,77,86,85,92,100,95,87,77,66,85,74,72,70,106,134,92,110,102,94,112,96,88,76,100,86,42,72,22,84,8,64,60,74,98,102,88,26,0,0,0,2,0,0
634,37.59602,127.05983,162,177,121,41,34,24,62,92,29,79,41,84,67,97,133,155,133,121,146,162,81,136,146,171,155,156,155,137,130,158,33,126,134,129,109,51,132,112,110,130,120,133,117,106,131,95,142,104,108,136,121,126,135,114,97,95,102,102,112,116,122,116,112,150,138,112,126,106,106,66,88,134,76,84,24,68,20,62,52,66,84,64,84,70,62,88,52,66,78,62
635,37.587517,127.052773,86,84,59,27,23,14,35,66,16,61,40,58,48,85,98,115,96,98,92,88,64,97,94,76,86,76,65,77,104,85,22,49,94,78,78,26,56,56,87,68,73,81,88,71,84,59,75,86,84,76,98,91,105,84,77,65,58,71,86,78,108,112,108,134,116,100,94,98,82,82,94,82,72,40,22,68,16,42,46,60,42,58,60,48,72,66,74,52,46,56
636,37.5909,127.042587,20,46,36,10,13,8,7,33,11,32,12,13,14,22,44,43,41,39,39,23,18,39,44,57,57,45,23,27,48,49,15,20,38,27,36,3,46,33,44,44,24,34,34,36,40,38,33,28,18,35,31,48,35,45,13,15,44,37,33,38,44,32,28,60,58,46,66,40,16,16,26,46,22,42,18,20,6,32,24,36,24,36,18,2,32,42,32,34,30,16
637,37.591614,127.045792,44,54,56,9,16,4,14,44,7,49,18,29,21,45,65,58,51,58,53,57,30,55,65,54,43,57,56,49,67,43,17,28,45,38,42,6,55,39,55,40,37,53,50,47,51,50,48,48,42,48,63,52,52,55,34,37,38,58,58,37,58,56,46,68,52,60,54,48,40,12,42,40,22,48,0,32,2,28,34,30,36,30,34,18,34,36,58,40,22,24
638,37.583008,127.060974,25,49,57,7,13,3,17,45,13,50,5,8,16,17,62,61,59,58,51,21,20,63,43,47,47,49,24,32,52,58,6,48,37,13,16,3,28,23,40,46,24,14,42,62,48,57,45,29,26,46,45,72,57,37,13,26,44,45,40,48,82,26,46,62,66,94,58,42,32,12,42,52,28,50,20,26,6,48,32,54,28,32,42,8,44,60,52,44,46,32
639,37.585197,127.060951,60,77,77,22,23,12,36,52,21,63,25,34,38,68,65,54,64,66,45,74,44,68,50,36,62,59,68,60,45,48,17,41,41,34,46,23,38,44,49,30,52,36,32,51,52,48,48,40,49,56,56,34,55,50,46,59,35,40,37,50,76,88,78,56,58,84,48,74,70,52,72,64,40,52,12,42,6,48,58,66,54,52,40,38,68,96,46,68,50,44
640,37.582455,127.044495,24,27,18,9,16,12,7,25,7,21,15,23,16,20,31,39,33,29,25,25,16,35,42,31,34,33,28,28,44,35,9,18,47,33,31,18,27,22,38,44,34,28,34,34,22,41,34,26,23,33,28,25,33,27,24,27,22,29,23,34,34,36,34,48,48,50,28,46,22,16,30,58,44,26,14,30,10,30,26,30,14,30,28,22,46,70,52,60,44,36
641,37.573753,127.038536,86,75,73,26,29,16,43,67,20,78,29,58,45,72,96,103,90,90,87,108,25,94,71,90,68,79,100,55,102,80,16,68,85,68,84,26,67,74,81,100,90,57,73,76,75,72,86,83,76,72,75,77,76,79,64,44,83,74,73,55,124,114,114,132,116,102,84,74,144,64,106,106,58,84,22,92,10,66,88,54,64,82,90,28,84,86,66,66,74,56
643,37.566971,127.074417,56,52,61,17,20,18,16,34,14,31,15,43,26,59,56,78,85,62,68,53,19,53,65,76,64,65,53,48,53,73,28,44,41,56,66,10,59,52,49,43,35,39,42,50,59,56,62,52,41,47,59,50,52,50,44,35,36,32,43,44,70,34,54,66,70,66,58,58,50,24,28,56,54,40,20,22,6,36,46,32,56,26,54,14,36,48,48,34,26,24
646,37.561867,127.064377,92,109,117,51,49,35,29,67,37,93,33,57,53,96,111,134,141,127,139,157,75,119,129,140,131,137,119,84,124,135,57,106,121,96,96,37,123,88,110,133,95,98,102,150,144,124,129,95,114,117,138,153,147,148,113,76,105,129,109,127,216,168,142,170,226,184,204,156,126,112,136,226,134,174,42,104,32,84,148,120,140,148,132,60,128,166,170,142,112,78
647,37.602798,127.067268,40,43,32,14,7,5,17,30,4,35,18,25,12,45,39,40,44,42,39,30,21,42,45,31,37,39,54,36,39,44,9,22,46,29,36,12,37,37,23,35,27,49,36,35,38,28,35,39,32,27,38,26,41,37,24,19,21,25,32,28,20,18,20,22,20,22,12,24,26,12,16,26,10,14,2,20,8,4,4,8,14,10,24,0,14,16,12,10,12,4
648,37.5667,127.062424,86,98,74,32,46,20,31,73,27,68,40,63,51,80,101,85,100,95,97,94,35,80,99,95,111,97,84,82,85,79,45,67,111,81,71,18,89,96,69,104,86,93,88,103,92,110,92,93,61,74,125,99,111,102,103,58,86,80,84,80,136,136,122,126,156,158,126,148,114,62,80,120,104,84,44,82,16,72,102,84,126,140,106,62,86,100,78,106,86,90
650,37.591534,127.067741,116,120,102,34,40,21,61,70,16,86,40,66,67,112,124,122,133,126,127,130,64,140,129,124,116,137,129,139,112,98,17,91,119,99,120,36,83,96,109,105,92,113,95,103,106,114,79,113,110,109,108,98,130,85,83,74,68,83,94,90,98,100,92,84,84,80,102,66,80,60,70,74,36,60,14,84,14,38,48,66,54,68,44,24,56,46,58,48,56,38
652,37.57653,127.065941,28,20,15,0,4,5,16,15,1,21,9,10,12,16,19,17,18,23,16,25,7,26,20,25,24,22,17,17,27,26,8,17,19,18,11,2,18,22,16,20,16,16,14,23,23,29,22,14,13,18,25,22,24,24,12,14,13,14,20,15,30,24,18,28,36,18,36,20,26,26,14,18,12,16,4,20,4,12,14,16,8,16,10,10,16,14,18,14,16,18
654,37.577621,127.052109,25,22,25,11,15,9,10,23,8,27,10,16,24,27,19,29,36,24,21,31,11,34,21,14,21,28,24,22,18,20,7,31,29,20,22,7,23,22,19,26,30,33,17,33,25,38,25,21,26,20,32,28,35,19,23,28,19,22,19,24,56,46,56,42,52,58,40,38,50,32,44,24,36,42,18,26,4,32,32,44,54,36,46,4,32,48,42,42,38,24
656,37.587238,127.043137,29,33,24,2,10,9,14,19,10,22,11,9,11,25,33,36,39,26,46,23,15,31,36,34,45,28,34,25,25,38,12,17,28,26,34,7,37,32,23,28,26,24,32,35,31,31,28,29,26,33,31,37,34,31,25,26,13,29,22,22,40,34,16,28,38,30,30,36,26,22,32,34,22,20,8,20,2,18,14,24,18,22,32,12,24,26,24,14,26,10
657,37.57576,127.04837,30,45,56,11,24,12,23,34,7,36,22,18,22,37,44,63,57,44,47,58,15,52,47,54,43,65,51,41,36,50,20,26,41,41,32,12,43,40,48,42,60,31,37,41,62,77,59,72,38,38,48,39,53,44,47,45,23,38,51,44,80,82,60,68,100,78,70,68,74,56,44,54,46,60,12,44,10,38,26,50,56,60,72,24,34,70,46,66,60,48
658,37.572948,127.066147,35,54,37,10,14,10,15,30,9,27,18,18,24,36,40,50,45,49,41,26,16,39,44,49,51,39,36,32,42,41,9,30,40,45,28,12,43,31,44,49,44,31,36,37,46,38,44,54,38,40,41,54,47,48,33,25,30,27,39,35,66,48,40,50,52,74,72,62,46,38,48,58,40,52,14,36,14,40,32,52,30,54,50,24,36,54,58,48,40,22
659,37.57835,127.033386,60,84,74,27,33,23,24,58,25,71,31,27,28,52,77,88,79,72,66,64,49,88,76,71,84,79,83,53,75,92,31,33,75,53,67,23,56,71,86,73,61,74,63,70,70,81,79,81,60,86,76,87,71,71,49,53,68,65,64,56,88,70,52,86,84,74,68,70,70,40,86,72,54,34,34,48,14,36,48,42,54,54,56,30,48,54,34,50,42,44
660,37.577999,127.037628,42,92,70,21,35,18,20,69,12,82,27,25,27,43,86,74,67,65,62,50,15,56,67,73,67,77,50,38,52,59,25,38,74,64,44,13,62,57,73,68,44,54,69,58,64,68,79,61,58,63,68,71,65,61,54,54,55,65,71,80,104,70,70,76,108,90,66,46,70,42,66,52,42,48,12,50,10,60,46,44,46,54,68,42,74,82,60,68,58,66
661,37.594601,127.051964,62,72,56,20,17,5,51,47,14,54,17,34,36,56,72,78,48,79,77,86,44,73,71,72,82,103,56,73,66,68,9,67,75,63,44,12,76,57,71,72,51,68,51,70,65,54,57,56,63,54,61,62,74,81,33,39,69,70,70,60,58,32,50,86,94,70,56,48,38,22,42,64,34,50,10,22,16,36,38,24,50,46,56,26,36,52,32,34,18,26
663,37.594891,127.063026,58,85,64,25,37,11,48,51,12,56,29,31,30,55,59,69,70,70,83,68,37,78,80,74,64,86,73,90,74,97,22,67,91,56,85,20,72,63,79,65,63,83,59,71,79,52,73,50,49,56,75,75,67,72,56,51,65,57,80,62,68,72,46,66,60,82,56,60,38,20,70,54,44,38,14,32,4,26,24,32,38,50,58,14,36,38,46,46,26,30
1401,37.614738,127.076363,70,88,54,30,35,22,49,57,14,67,31,44,54,80,72,76,67,79,87,95,37,109,106,103,94,90,95,89,89,109,29,53,78,64,84,15,63,62,63,81,85,89,76,70,69,78,79,76,75,74,75,78,71,70,59,45,37,58,70,58,8,8,20,14,8,14,6,6,2,4,0,10,2,8,0,4,0,4,4,2,6,2,6,2,4,6,6,4,4,0
1402,37.600071,127.102333,52,35,31,21,24,6,19,18,8,25,19,25,33,44,27,41,41,59,32,46,25,34,47,57,48,48,56,50,48,37,17,28,45,51,51,10,44,46,47,49,47,51,40,38,45,52,43,40,52,35,44,50,54,51,43,38,26,28,43,38,4,4,6,4,4,8,2,4,0,6,2,10,0,6,2,0,0,0,4,2,2,2,0,4,6,2,4,4,2,2
1403,37.59425,127.076576,110,110,83,44,43,15,73,85,22,79,61,76,96,79,102,94,113,123,112,131,76,134,135,120,105,103,143,99,124,107,34,115,129,121,109,36,100,132,99,98,108,112,88,112,93,104,114,106,107,119,109,111,125,102,97,101,75,78,109,104,32,42,34,30,40,30,30,32,32,16,34,40,18,16,6,28,2,14,20,18,14,28,28,18,14,24,14,26,26,16
1404,37.595299,127.080032,39,54,41,25,25,20,24,50,12,39,34,20,34,34,48,52,65,58,60,61,25,55,70,61,60,72,59,34,66,73,28,31,77,43,38,15,58,31,61,72,41,28,47,61,51,58,47,44,37,32,68,49,44,53,34,36,52,49,51,51,8,6,14,14,20,10,14,12,20,8,14,12,6,4,8,8,0,18,12,10,14,14,8,2,16,18,12,6,12,8
1405,37.599098,127.092949,61,62,46,28,28,7,27,38,14,44,29,40,41,59,65,71,62,60,82,76,32,73,66,77,71,63,56,59,64,49,20,53,63,66,85,21,49,63,53,64,50,61,59,53,60,49,60,57,47,59,53,69,78,58,50,53,40,53,71,49,8,12,14,10,10,10,18,8,4,6,12,8,4,2,0,0,6,6,18,8,4,6,10,4,6,8,4,12,6,8
1406,37.606251,127.108269,5,15,4,3,3,1,7,11,4,13,4,2,8,7,12,15,11,7,15,16,0,9,12,16,13,13,8,5,9,1,3,3,13,7,8,6,4,1,19,6,5,3,14,6,3,14,9,10,4,13,5,9,8,6,6,6,7,6,7,5,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0
1407,37.611511,127.077888,36,50,37,16,13,19,30,33,9,34,23,34,22,45,50,48,46,41,57,45,22,41,50,48,43,56,56,39,52,47,13,42,46,42,44,13,40,26,43,40,50,43,33,39,31,39,43,61,45,38,44,35,41,42,53,29,21,38,30,42,0,2,6,6,10,8,8,2,2,2,2,8,2,0,0,0,0,0,4,0,2,6,0,12,4,2,6,4,0,10
1408,37.610722,127.077477,69,60,41,11,17,12,37,49,8,47,27,52,32,56,59,62,60,64,43,61,36,46,68,67,65,68,61,67,70,56,18,35,62,67,82,17,60,51,44,56,55,53,46,51,58,48,57,66,64,53,56,52,67,56,54,42,52,53,46,41,12,10,6,12,0,0,0,4,0,10,2,8,2,12,0,2,2,6,6,10,4,4,10,2,8,6,4,2,2,10
1410,37.577782,127.090187,7,11,6,3,0,0,3,7,0,14,7,2,3,6,7,17,8,9,3,4,6,8,3,4,6,7,7,15,3,11,2,1,10,11,8,1,17,11,7,0,5,1,11,10,14,14,1,13,3,0,9,11,9,3,5,9,13,4,2,9,2,2,2,0,8,14,2,4,4,2,2,0,2,0,2,0,0,8,8,4,4,6,2,0,4,2,6,4,6,2
1411,37.592541,127.086739,25,25,28,12,16,9,18,16,9,18,21,13,23,24,35,38,41,41,41,36,20,42,37,37,31,37,43,28,35,35,19,31,33,34,33,17,32,33,26,34,22,30,44,40,40,38,34,31,32,28,30,31,29,27,36,29,23,40,35,31,6,4,2,8,6,12,8,4,4,2,4,6,4,0,0,4,4,4,2,4,10,4,4,2,4,6,2,4,6,8
1412,37.590961,127.087067,19,29,13,11,10,3,8,16,3,21,12,16,14,21,24,23,26,26,23,28,14,22,29,23,28,19,27,15,29,23,2,12,19,19,29,8,17,16,16,20,24,16,23,14,20,18,23,15,18,20,23,18,19,21,32,57,34,18,20,15,0,8,0,2,8,2,2,4,2,2,2,4,0,2,2,0,2,0,0,0,0,4,6,2,2,10,0,2,4,2
1413,37.617561,127.090309,45,50,41,13,21,13,33,22,8,37,17,28,33,52,44,45,41,51,50,39,22,37,41,35,49,35,38,40,35,47,10,36,46,33,45,7,39,32,32,43,40,43,28,47,42,33,49,43,32,34,34,36,37,39,28,30,30,29,30,39,2,0,2,2,0,2,2,2,2,2,6,4,0,12,0,2,0,0,0,4,0,2,6,0,2,2,4,2,4,4
1414,37.581646,127.088432,89,80,57,33,30,18,44,50,13,60,46,68,62,65,103,101,107,86,112,85,51,98,115,104,102,103,101,96,120,106,33,57,98,85,79,31,92,87,84,96,86,83,99,86,83,84,79,92,74,86,116,92,89,80,84,59,61,79,83,77,40,32,28,34,30,36,22,30,26,26,16,30,8,8,8,18,8,6,14,8,8,14,24,10,20,22,20,16,18,10
1416,37.595219,127.085999,28,32,32,18,13,8,18,28,4,29,18,13,23,40,46,39,30,45,52,51,21,46,41,42,39,41,45,31,42,41,13,26,47,40,42,12,31,31,45,40,41,22,32,37,38,43,39,38,34,35,33,35,42,44,30,3,14,24,27,36,2,8,2,2,6,4,0,4,6,6,4,0,2,2,2,4,0,2,2,0,10,2,2,6,2,6,0,2,0,2
1418,37.617989,127.110542,18,27,26,3,7,11,1,28,5,23,5,9,8,14,31,20,27,17,28,16,10,22,30,27,20,25,20,24,27,30,10,12,28,16,17,2,32,14,18,24,33,13,21,20,22,29,27,17,25,25,24,28,30,28,20,17,20,22,22,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1420,37.614231,127.096764,31,30,24,7,11,6,6,21,4,12,10,12,12,23,25,29,23,23,30,21,14,30,32,30,36,36,30,23,29,25,8,22,25,19,16,2,25,20,34,34,24,19,21,21,34,18,23,26,23,16,35,21,25,24,23,19,21,20,16,15,2,4,0,2,0,2,2,2,6,0,2,2,4,2,0,0,0,0,2,0,2,6,0,0,0,2,0,0,0,0
1421,37.612461,127.103378,11,23,12,12,11,3,9,12,6,15,6,15,7,10,27,18,24,14,15,9,4,16,16,17,14,10,11,15,14,17,4,17,23,12,7,2,15,14,15,20,14,7,14,9,11,10,16,9,7,14,20,15,20,15,12,14,15,14,16,14,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1422,37.620098,127.106461,11,13,12,6,5,5,8,3,0,10,2,11,10,11,10,8,16,16,19,9,9,10,17,19,6,11,7,16,12,12,9,13,16,9,10,3,12,13,9,9,7,8,16,17,20,5,19,10,10,13,17,9,13,11,14,6,13,8,8,13,0,0,0,2,2,2,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
1424,37.606312,127.107742,8,4,3,1,2,0,4,3,0,8,2,5,4,8,4,4,9,8,7,7,3,7,5,6,6,12,13,3,7,8,4,7,13,6,5,0,8,9,10,20,7,8,9,8,8,12,7,12,8,14,15,10,12,9,8,7,8,9,12,7,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0
1425,37.58746,127.09597,15,38,30,17,18,7,8,22,10,17,11,11,19,19,33,30,35,40,38,19,23,43,36,39,48,35,24,31,30,30,13,20,28,22,26,8,27,25,29,31,26,20,27,22,21,33,31,24,15,27,25,39,26,36,25,20,16,29,35,25,4,0,4,4,4,2,0,2,0,0,2,2,2,2,0,4,0,2,2,0,0,0,2,0,4,8,2,0,2,6
1426,37.573589,127.086823,22,10,8,14,4,1,11,18,0,4,8,13,14,7,18,11,15,19,19,0,11,11,3,8,7,1,29,19,7,24,6,15,9,12,14,2,2,19,8,23,15,6,9,21,20,11,10,17,8,8,8,21,6,7,11,13,0,19,8,10,8,4,10,2,2,0,0,6,4,10,2,2,0,0,2,6,0,8,4,6,0,4,2,0,2,12,0,4,4,4
1427,37.574299,127.086914,15,10,9,3,2,0,3,5,0,13,2,10,10,9,7,21,21,13,7,9,3,7,20,8,12,10,7,11,8,24,8,8,11,8,8,1,14,7,12,12,10,5,4,11,17,22,17,7,8,8,14,15,15,6,9,7,8,10,8,18,4,2,8,2,20,2,0,8,4,6,2,4,0,2,2,6,2,0,0,2,2,8,4,0,0,4,6,8,4,4
1428,37.616024,127.085968,30,43,39,14,14,8,17,21,9,33,3,17,17,35,57,42,54,42,53,51,20,31,34,16,36,39,37,28,31,46,16,23,41,52,46,12,38,25,42,55,32,36,32,52,45,46,43,30,30,48,52,42,43,46,28,20,24,32,36,39,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1429,37.599957,127.080002,33,33,32,14,19,5,27,26,8,27,13,23,22,40,32,38,36,37,44,41,37,28,52,38,51,34,34,49,46,42,9,41,28,52,48,14,38,28,34,44,45,26,40,42,32,36,46,41,55,40,46,42,32,25,33,33,29,25,33,32,12,4,16,6,8,6,10,4,12,12,4,10,2,2,2,12,0,2,4,4,4,2,4,4,4,2,4,4,10,4
