place,latitude,longitude,count_after 0301,count_after 0302,count_after 0303,count_after 0304,count_after 0305,count_after 0306,count_after 0307,count_after 0308,count_after 0309,count_after 0310,count_after 0311,count_after 0312,count_after 0313,count_after 0314,count_after 0315,count_after 0316,count_after 0317,count_after 0318,count_after 0319,count_after 0320,count_after 0321,count_after 0322,count_after 0323,count_after 0324,count_after 0325,count_after 0326,count_after 0327,count_after 0328,count_after 0329,count_after 0330,count_after 0331,count_after 0401,count_after 0402,count_after 0403,count_after 0404,count_after 0405,count_after 0406,count_after 0407,count_after 0408,count_after 0409,count_after 0410,count_after 0411,count_after 0412,count_after 0413,count_after 0414,count_after 0415,count_after 0416,count_after 0417,count_after 0418,count_after 0419,count_after 0420,count_after 0421,count_after 0422,count_after 0423,count_after 0424,count_after 0425,count_after 0426,count_after 0427,count_after 0428,count_after 0429,count_after 0430,count_after 0501,count_after 0502,count_after 0503,count_after 0504,count_after 0505,count_after 0506,count_after 0507,count_after 0508,count_after 0509,count_after 0510,count_after 0511,count_after 0512,count_after 0513,count_after 0514,count_after 0515,count_after 0516,count_after 0517,count_after 0518,count_after 0519,count_after 0520,count_after 0521,count_after 0522,count_after 0523,count_after 0524,count_after 0525,count_after 0526,count_after 0527,count_after 0528,count_after 0529,count_after 0530,count_after 0531
621,37.574718,127.053391,2,0,9,2,0,0,4,4,9,2,8,1,12,1,8,4,4,2,5,3,2,10,1,0,0,0,9,11,0,5,0,12,15,8,9,3,5,0,0,0,5,0,1,0,1,14,10,9,14,3,9,10,10,2,14,4,0,2,0,5,9,3,1,0,6,8,5,6,2,1,8,9,5,13,8,2,9,0,3,1,11,2,9,5,0,1,10,7,8,3,6,0
622,37.577793,127.057831,14,2,11,1,0,0,4,18,37,6,42,15,14,3,16,22,15,6,21,6,27,28,29,0,0,0,29,32,0,21,1,41,41,27,53,7,5,0,0,0,48,11,1,0,5,67,60,25,34,17,52,39,51,7,41,11,0,26,0,28,63,12,39,0,44,26,22,33,15,10,27,54,24,37,51,9,38,8,27,16,57,8,53,14,0,13,33,36,29,22,38,0
623,37.583698,127.053856,34,7,18,8,0,0,15,27,30,9,30,10,20,15,27,18,12,7,10,7,27,36,27,0,0,0,29,20,0,10,0,21,57,30,57,5,2,0,0,0,42,5,2,0,9,43,41,23,24,20,44,39,44,10,42,13,0,22,0,20,64,11,18,0,17,20,19,41,8,5,31,35,22,34,33,12,36,6,33,16,42,5,52,28,0,12,40,54,26,26,34,0
624,37.574188,127.045891,31,1,24,8,0,0,11,26,35,6,23,6,27,18,24,27,25,14,27,17,24,28,26,0,0,0,35,30,0,19,0,53,40,44,38,9,8,0,0,0,48,5,6,0,3,71,47,35,38,21,29,35,42,5,37,11,0,11,0,18,56,12,25,1,30,16,23,27,15,9,33,44,36,59,62,13,28,6,25,12,61,13,38,21,0,8,42,36,22,16,35,0
625,37.568192,127.057175,19,9,26,10,0,0,9,31,38,8,39,16,22,8,14,30,22,15,33,20,18,57,27,0,0,0,39,26,0,24,0,51,48,47,48,4,12,0,0,0,47,7,4,0,12,70,64,35,52,26,44,36,49,10,34,13,0,17,0,26,84,13,29,1,34,40,32,30,18,17,45,64,43,69,64,17,21,12,33,19,66,7,57,21,0,17,30,50,24,17,50,0
626,37.561153,127.070969,13,1,22,6,0,0,5,28,44,10,30,5,21,11,37,7,19,14,26,13,17,41,37,0,0,0,30,36,0,31,0,38,53,48,66,6,10,0,0,0,46,7,7,0,8,65,65,30,40,15,35,38,28,2,18,13,0,17,0,19,73,13,6,2,29,24,11,30,18,6,35,43,27,50,44,11,27,9,31,7,54,16,50,16,0,8,38,36,37,20,46,0
627,37.578632,127.071907,27,6,14,7,0,0,13,33,55,7,35,14,29,11,31,30,11,21,29,22,24,65,51,0,0,0,34,41,0,34,1,50,72,45,77,11,15,0,0,0,59,11,3,0,8,84,80,39,63,39,73,53,41,16,53,9,0,24,0,22,109,31,31,1,38,42,26,47,14,12,49,68,42,87,96,18,37,22,30,18,69,17,73,18,0,8,47,41,39,34,64,0
628,37.586815,127.067543,8,1,2,1,0,0,0,4,4,8,9,1,9,4,9,3,5,4,4,4,3,7,15,0,0,0,11,10,0,12,0,15,9,8,14,1,2,0,0,0,7,2,0,0,0,15,18,9,6,4,9,10,10,1,15,4,0,5,0,7,27,3,8,0,8,14,12,21,3,1,6,28,6,19,20,6,16,2,10,3,12,2,41,12,0,2,18,14,10,8,14,0
630,37.574852,127.040306,18,4,24,8,0,0,6,14,38,9,37,12,23,14,23,24,12,17,26,11,17,21,45,0,0,0,43,13,0,16,0,34,54,29,44,1,6,0,0,0,34,3,6,0,8,42,53,32,27,19,53,39,29,2,42,10,0,24,0,30,47,17,23,0,27,16,15,44,10,4,22,62,18,66,83,8,43,14,38,12,67,6,59,24,0,9,47,44,24,19,23,0
631,37.568184,127.051277,24,8,25,8,0,0,12,28,43,21,40,11,26,20,38,28,20,27,32,21,36,46,37,0,0,0,41,27,0,35,0,69,78,62,71,12,15,0,0,0,56,5,2,0,9,69,71,47,42,23,50,53,50,14,44,21,0,14,0,32,73,20,36,0,30,55,20,44,20,5,37,77,44,75,81,12,42,9,30,12,86,13,81,27,0,16,57,65,35,33,61,0
633,37.580406,127.044823,28,1,16,4,0,0,17,32,57,9,38,9,27,26,37,25,15,30,26,13,49,59,49,0,0,0,29,24,0,39,0,58,63,44,72,3,12,0,0,0,57,2,7,0,4,73,67,35,42,17,54,48,49,9,61,22,0,12,0,28,104,5,31,0,42,70,21,78,35,5,29,65,33,85,80,8,52,5,24,8,85,8,55,25,0,4,50,51,35,34,50,0
634,37.59602,127.05983,27,6,27,12,0,0,18,55,65,10,54,23,31,27,38,41,12,25,27,19,60,81,67,0,0,0,66,68,0,48,1,80,103,59,62,17,15,0,0,0,61,21,5,0,15,96,109,61,66,36,61,43,65,21,57,19,0,19,0,34,134,32,30,5,67,64,49,74,23,18,66,121,43,125,110,17,44,24,48,30,116,15,80,43,0,42,79,85,40,43,74,0
635,37.587517,127.052773,17,3,20,6,0,0,13,37,48,8,25,6,21,14,18,19,13,19,26,12,32,39,40,0,0,0,38,46,0,25,0,56,42,45,53,8,9,0,0,0,56,17,0,0,15,84,86,36,59,19,40,43,44,13,48,8,0,16,0,29,86,22,19,0,38,33,30,53,16,10,36,74,28,72,77,19,49,20,27,17,87,11,44,35,0,17,31,56,32,35,35,0
636,37.5909,127.042587,7,1,13,3,0,0,4,15,21,3,19,4,11,4,5,15,5,10,12,4,12,28,22,0,0,0,19,15,0,15,0,22,25,12,16,3,1,0,0,0,16,0,3,0,3,35,24,10,15,7,22,10,13,2,15,2,0,6,0,15,18,3,15,0,18,14,5,16,5,5,14,31,14,21,25,5,13,0,22,3,29,1,31,3,0,6,25,22,10,6,13,0
637,37.591614,127.045792,15,2,15,3,0,0,6,15,39,10,22,4,23,7,15,19,13,14,13,6,22,27,26,0,0,0,22,20,0,29,0,30,33,33,31,3,4,0,0,0,29,4,0,0,3,25,47,20,22,17,22,34,30,10,28,9,0,13,0,17,40,7,10,1,31,29,19,26,10,3,24,40,15,41,43,5,23,11,20,8,45,7,33,23,0,14,43,40,18,18,24,0
638,37.583008,127.060974,3,0,2,0,0,0,0,2,12,1,11,1,1,1,3,4,1,6,7,3,0,7,9,0,0,0,9,2,0,12,0,6,7,5,8,0,2,0,0,0,13,1,0,0,1,12,13,6,2,3,17,5,12,1,9,1,0,1,0,7,13,1,4,0,10,6,0,14,2,0,5,8,4,5,16,3,13,0,11,2,23,2,18,2,0,2,9,10,16,3,4,0
639,37.585197,127.060951,6,3,15,1,0,0,5,9,10,5,17,4,18,12,10,7,10,6,11,4,13,26,11,0,0,0,11,6,0,20,0,14,28,17,25,2,7,0,0,0,14,1,2,0,2,25,22,9,16,12,11,26,16,3,13,4,0,12,0,11,26,2,5,2,14,2,8,13,1,3,10,22,17,17,22,5,15,6,13,7,21,3,26,14,0,5,12,17,7,11,11,0
640,37.582455,127.044495,6,2,5,0,0,0,0,10,17,3,12,5,13,7,1,9,8,4,14,8,14,17,17,0,0,0,14,9,0,11,1,17,19,18,18,3,4,0,0,0,24,4,0,0,3,31,34,10,22,7,26,21,13,2,21,3,0,10,0,10,28,6,10,0,19,14,8,15,13,5,13,29,11,22,29,5,15,5,11,3,34,9,30,17,0,4,20,20,9,7,22,0
641,37.573753,127.038536,24,5,24,3,0,0,13,36,55,7,52,10,21,29,49,36,17,34,20,14,71,52,54,0,0,0,69,71,0,56,1,57,67,65,99,9,10,0,0,0,77,3,3,0,13,96,82,35,66,32,61,46,49,10,39,15,0,19,0,32,114,25,38,5,44,62,21,45,25,13,29,69,43,81,83,7,46,24,46,14,75,5,58,26,0,17,41,57,20,36,67,0
643,37.566971,127.074417,25,4,18,9,0,0,6,41,41,7,38,11,25,17,28,14,21,13,13,10,23,55,38,0,0,0,37,46,0,33,0,55,67,56,101,2,9,0,0,0,37,4,10,0,5,103,83,21,59,25,40,32,30,7,40,14,0,16,0,13,111,20,26,0,47,55,43,33,9,5,61,60,40,80,69,14,28,22,32,9,53,14,33,19,0,11,48,46,17,31,46,0
646,37.561867,127.064377,33,6,38,13,0,0,9,37,63,24,82,14,42,23,44,50,33,35,65,23,53,60,74,0,0,0,89,61,0,79,0,106,121,79,84,9,11,0,0,0,95,14,3,0,10,113,109,69,74,48,95,92,110,14,100,26,0,39,0,52,110,32,21,1,54,60,36,89,25,19,47,140,58,132,144,33,57,18,78,24,127,24,128,35,0,12,102,83,61,48,74,0
647,37.602798,127.067268,9,1,8,3,0,0,8,24,18,6,16,7,9,8,21,7,9,8,11,3,27,45,16,0,0,0,25,26,0,12,0,36,38,26,47,4,8,0,0,0,28,2,5,0,7,49,40,10,23,22,20,24,27,5,32,6,0,12,0,12,38,15,18,1,32,19,14,29,9,4,25,39,18,40,41,5,28,13,17,7,36,5,28,11,0,9,27,30,11,13,34,0
648,37.5667,127.062424,23,4,31,11,0,0,15,26,73,9,55,14,31,17,36,27,28,21,28,30,30,35,45,0,0,0,45,28,0,33,0,71,77,61,79,11,11,0,0,0,78,4,4,0,6,79,78,43,54,23,64,58,53,10,61,19,0,26,0,30,83,26,36,0,39,72,36,45,13,14,39,99,19,41,52,14,42,11,36,16,84,22,82,34,0,8,70,70,38,25,69,0
650,37.591534,127.067741,41,8,26,8,0,0,26,53,70,9,56,19,36,31,47,39,22,29,25,14,88,98,51,0,0,0,90,73,0,79,1,116,142,104,132,11,22,0,0,0,120,12,6,0,27,152,152,58,125,51,77,69,69,25,60,34,0,41,0,59,181,27,45,2,85,81,42,70,23,22,80,131,88,139,147,22,85,45,50,25,141,27,86,35,0,24,60,86,45,57,75,0
652,37.57653,127.065941,4,0,7,4,0,0,3,10,14,4,18,3,7,2,5,5,3,4,6,7,12,18,6,0,0,0,15,9,0,8,0,15,19,17,18,3,4,0,0,0,14,1,2,0,0,27,12,11,13,7,10,11,14,0,14,6,0,9,0,6,19,3,15,0,12,17,13,14,2,6,13,16,10,22,22,1,11,4,10,5,14,3,22,12,0,3,17,14,17,9,15,0
654,37.577621,127.052109,6,1,8,4,0,0,5,7,14,2,8,1,13,4,11,4,6,4,6,9,11,16,4,0,0,0,15,8,0,6,0,12,16,13,17,2,5,0,0,0,9,1,2,0,5,18,18,11,12,9,18,10,23,1,11,7,0,6,0,7,25,9,5,0,5,11,10,3,4,1,12,16,9,36,23,1,12,4,6,3,13,8,14,9,0,9,12,10,8,6,15,0
656,37.587238,127.043137,7,1,11,5,0,0,4,4,20,5,23,3,15,9,16,9,12,9,19,9,9,16,17,0,0,0,19,14,0,15,0,30,30,22,28,5,4,0,0,0,21,2,0,0,3,21,29,15,15,11,20,14,19,4,23,4,0,12,0,8,28,8,10,0,16,13,11,15,10,4,11,25,10,29,47,9,13,7,11,7,25,5,28,10,0,3,17,29,11,6,14,0
657,37.57576,127.04837,21,0,13,3,0,0,8,16,23,2,23,6,16,12,19,7,20,8,20,11,8,17,21,0,0,0,19,23,0,11,0,27,35,26,43,4,7,0,0,0,44,2,0,0,2,42,32,15,33,15,19,29,32,1,35,8,0,18,0,14,42,12,20,0,21,24,15,16,10,3,32,30,9,40,37,7,31,6,18,12,61,11,30,24,0,11,26,40,17,16,34,0
658,37.572948,127.066147,4,0,12,1,0,0,8,10,20,7,21,3,9,2,6,9,8,5,12,9,9,16,15,0,0,0,17,9,0,14,0,26,34,24,20,5,2,0,0,0,26,1,0,0,1,32,37,16,22,15,34,22,25,4,23,11,0,13,0,10,40,5,19,0,17,34,13,34,14,8,19,39,17,64,50,8,18,3,16,9,46,8,38,18,0,1,27,36,18,10,35,0
659,37.57835,127.033386,17,0,17,4,0,0,12,41,43,10,37,10,20,19,17,19,20,16,29,12,20,37,31,0,0,0,38,32,0,31,2,45,41,39,42,5,7,0,0,0,57,11,4,0,13,54,66,33,22,25,56,62,49,8,40,13,0,14,0,21,49,14,8,0,31,20,17,25,15,5,22,61,23,39,84,14,34,14,29,17,56,13,52,19,0,10,58,39,25,23,30,0
660,37.577999,127.037628,18,0,19,1,0,0,7,24,47,3,29,3,26,7,15,24,12,17,26,10,25,41,32,0,0,0,28,31,0,15,0,40,45,26,37,4,6,0,0,0,42,4,3,0,1,36,47,16,20,11,33,30,41,5,40,5,0,22,0,20,44,10,16,0,30,29,12,40,17,6,16,48,27,49,49,7,24,5,31,11,39,14,40,21,0,3,35,43,22,22,35,0
661,37.594601,127.051964,14,3,7,1,0,0,2,28,29,2,22,8,16,13,8,19,2,10,11,6,26,43,26,0,0,0,37,22,0,32,1,35,37,39,35,0,4,0,0,0,52,6,2,0,2,39,46,14,23,14,40,22,28,7,27,11,0,5,0,22,43,21,15,0,42,36,9,36,21,0,21,33,18,42,65,5,24,7,11,3,48,3,35,16,0,12,29,25,24,17,19,0
663,37.594891,127.063026,20,2,16,6,0,0,6,22,30,10,30,12,10,11,14,22,7,15,18,7,37,54,44,0,0,0,47,28,0,28,0,55,60,50,55,6,9,0,0,0,61,9,4,0,9,95,92,44,45,20,56,57,43,8,40,11,0,14,0,36,78,10,24,0,37,41,27,56,18,9,53,87,63,96,101,13,41,32,39,23,90,7,92,38,0,20,42,66,40,42,67,0
1401,37.614738,127.076363,24,2,22,4,0,0,20,34,25,11,35,11,23,20,26,23,20,14,31,15,25,58,37,0,0,0,41,40,0,20,0,64,70,55,78,13,17,0,0,0,61,16,7,0,12,94,59,42,67,33,57,48,59,10,47,13,0,17,0,35,119,11,14,1,47,59,24,45,30,9,59,79,48,93,89,15,60,24,36,20,99,20,71,32,0,13,45,58,36,43,57,0
1402,37.600071,127.102333,11,0,12,4,0,0,4,11,22,5,30,5,9,6,16,14,12,7,13,12,10,38,17,0,0,0,28,16,0,18,0,33,32,31,32,8,3,0,0,0,29,7,1,0,4,50,40,13,23,16,21,25,34,7,22,4,0,10,0,20,53,9,12,1,18,28,17,26,13,7,35,44,18,59,65,8,32,6,17,9,36,13,30,23,0,12,31,30,24,18,42,0
1403,37.59425,127.076576,23,7,21,10,0,0,10,43,57,13,69,15,35,14,40,31,23,29,26,13,60,59,55,0,0,0,59,56,0,58,0,66,76,87,102,22,21,0,0,0,152,13,5,0,18,128,138,64,108,56,70,85,81,14,72,20,0,12,0,45,151,44,43,1,68,60,57,85,19,16,75,108,77,143,122,30,80,23,56,16,108,28,124,49,0,25,89,79,48,60,101,0
1404,37.595299,127.080032,17,2,20,0,0,0,7,13,29,5,26,6,24,7,17,18,11,8,23,8,15,15,20,0,0,0,24,12,0,16,1,39,35,22,42,8,3,0,0,0,45,4,5,0,5,34,50,15,30,12,29,29,30,7,33,9,0,10,0,12,52,12,15,1,23,18,21,23,8,15,22,54,28,69,53,5,23,14,21,11,56,12,56,15,0,14,38,34,14,25,52,0
1405,37.599098,127.092949,13,2,17,2,0,0,7,23,30,8,29,6,16,14,16,27,12,11,20,10,21,28,24,0,0,0,37,26,0,32,0,47,39,36,54,6,12,0,0,0,45,5,2,0,7,71,57,41,42,26,53,30,36,10,31,13,0,20,0,25,67,14,26,1,44,23,12,41,24,10,33,75,31,84,75,15,38,16,34,8,74,14,64,20,0,13,33,42,24,27,34,0
1407,37.611511,127.077888,14,3,13,4,0,0,4,21,32,5,21,6,13,11,14,12,9,13,10,9,26,20,18,0,0,0,32,23,0,20,0,30,46,43,34,8,5,0,0,0,44,8,1,0,6,49,45,24,46,17,39,29,35,8,32,14,1,16,0,25,69,12,23,0,32,21,13,29,15,11,42,55,24,69,60,12,32,9,23,10,52,6,34,24,0,10,30,34,19,23,47,0
1408,37.610722,127.077477,12,0,21,4,0,0,10,27,45,8,31,11,16,11,16,13,18,12,12,7,23,39,46,0,0,0,34,36,0,32,0,30,48,41,64,3,8,0,0,0,50,7,8,0,5,70,60,25,43,22,46,45,47,9,34,8,0,14,0,29,94,15,26,1,41,52,25,33,12,10,43,66,39,64,63,11,45,14,20,8,54,12,51,24,0,14,56,57,24,33,52,0
1411,37.592541,127.086739,12,3,7,5,0,0,7,8,15,7,16,6,9,8,7,11,9,10,7,9,6,17,12,0,0,0,20,13,0,11,1,30,19,14,16,5,2,0,0,0,17,11,0,0,6,44,29,16,10,5,32,19,22,2,17,9,0,1,0,15,47,5,7,0,23,22,15,23,10,8,38,24,16,25,13,5,6,1,5,0,18,7,31,20,0,13,18,31,13,30,30,0
1412,37.590961,127.087067,6,3,6,2,0,0,2,13,11,2,9,3,8,3,7,6,4,3,8,4,1,11,2,0,0,0,17,9,0,8,1,15,14,20,18,4,5,0,0,0,24,9,1,0,3,31,25,13,12,8,18,16,11,6,13,5,0,5,0,10,31,10,5,0,15,16,15,16,4,5,18,27,16,20,27,6,18,1,15,12,33,1,22,9,0,2,11,13,10,17,12,0
1413,37.617561,127.090309,14,3,7,3,0,0,8,19,26,4,20,5,16,5,12,11,9,8,8,4,11,38,14,0,0,0,15,15,0,20,0,22,31,21,45,7,9,0,0,0,29,2,3,0,2,44,43,14,28,10,31,17,18,11,20,6,0,8,0,11,61,11,14,2,32,44,18,24,9,4,30,35,22,38,38,11,28,11,25,7,44,9,38,14,0,4,13,31,9,16,41,0
1414,37.581646,127.088432,28,3,22,8,0,0,14,27,50,11,40,18,20,28,40,28,14,28,24,7,41,61,43,0,0,0,44,38,0,38,0,55,92,56,85,13,12,0,0,0,62,11,1,0,21,91,88,50,61,57,51,66,56,11,45,30,0,15,0,43,113,29,26,0,71,51,44,69,21,10,54,91,58,123,104,18,55,17,22,17,100,28,83,41,0,28,60,71,37,59,65,0
1416,37.595219,127.085999,14,1,6,4,0,0,5,6,20,5,30,6,18,9,9,11,8,14,9,6,13,19,12,0,0,0,27,19,0,23,1,18,46,27,32,3,3,0,0,0,25,11,1,0,4,42,44,22,25,13,26,27,24,9,22,6,0,5,0,12,30,10,6,0,24,19,6,25,11,6,22,43,25,49,43,12,31,18,24,11,33,3,27,11,0,10,32,24,15,15,28,0
1418,37.617989,127.110542,6,0,13,1,0,0,0,8,20,2,13,1,6,3,11,6,11,6,1,12,17,11,9,0,0,0,21,8,0,4,2,16,12,13,14,6,0,0,0,0,8,0,1,0,1,19,12,7,20,5,15,10,12,0,13,6,0,6,0,8,21,4,20,1,3,21,5,21,4,3,16,24,5,23,23,3,23,4,11,4,28,4,29,13,0,3,20,16,8,11,9,0
1420,37.614231,127.096764,10,2,8,0,0,0,4,12,11,6,15,8,4,8,9,7,6,5,9,6,18,12,22,0,0,0,16,18,0,18,0,22,31,21,20,6,1,0,0,0,22,3,2,0,3,38,35,7,28,18,25,18,23,4,18,8,0,11,0,15,32,8,10,0,12,24,4,26,16,4,18,40,13,41,35,0,22,7,16,8,26,5,24,13,0,4,28,27,11,17,26,0
1421,37.612461,127.103378,0,0,4,1,0,0,1,0,6,3,8,1,1,4,3,7,6,4,5,2,7,8,9,0,0,0,7,4,0,7,0,8,10,11,22,1,0,0,0,0,8,2,0,0,0,13,9,4,3,4,8,5,6,3,8,2,0,1,0,5,19,1,9,1,5,9,0,7,2,0,3,16,5,7,13,1,8,0,6,2,8,3,15,8,0,2,9,11,8,3,10,0
1422,37.620098,127.106461,3,0,5,4,0,0,2,3,7,4,8,0,4,1,6,1,3,2,3,2,0,9,5,0,0,0,5,10,0,2,0,3,5,7,10,2,1,0,0,0,9,2,2,0,0,4,11,3,12,4,10,6,7,1,2,2,0,3,0,0,12,1,5,0,8,2,6,6,4,1,1,5,3,11,12,5,12,0,9,2,16,1,11,2,0,1,7,6,8,3,9,0
1425,37.58746,127.09597,12,1,8,4,0,0,2,9,9,6,6,2,7,1,8,4,7,4,6,5,5,14,10,0,0,0,17,6,0,10,0,8,16,17,23,3,5,0,0,0,11,2,0,0,4,20,15,12,4,8,11,14,18,5,14,1,0,5,0,8,32,6,6,0,6,13,9,21,1,1,4,15,8,24,22,9,11,5,11,4,26,3,29,8,0,2,16,19,8,11,10,0
1426,37.573589,127.086823,2,1,6,0,0,0,5,14,3,0,12,1,12,4,12,8,6,6,4,3,3,20,11,0,0,0,1,18,0,5,0,3,2,2,6,1,3,0,0,0,0,2,0,0,1,17,4,0,3,12,12,2,6,0,5,0,0,3,0,2,3,2,3,0,4,2,1,5,3,0,11,6,0,21,9,0,3,1,5,1,4,1,4,9,0,1,13,5,4,5,3,0
1427,37.574299,127.086914,11,0,2,0,0,0,3,6,4,2,13,6,4,11,1,1,1,1,3,1,8,5,4,0,0,0,9,5,0,3,0,5,7,7,13,2,3,0,0,0,8,1,1,0,1,7,19,10,13,11,15,4,5,0,4,3,0,0,0,4,11,6,3,0,3,7,2,5,2,2,6,5,5,10,8,1,6,0,6,2,10,5,12,7,0,4,4,7,5,3,13,0
1428,37.616024,127.085968,5,1,13,2,0,0,6,14,19,5,17,4,18,4,7,3,8,6,6,2,6,8,6,0,0,0,9,6,0,5,0,6,11,4,16,2,1,0,0,0,13,2,1,0,2,37,12,7,8,11,13,26,14,2,24,2,0,7,0,5,11,5,8,0,4,7,9,6,2,5,21,13,7,33,26,4,21,1,9,6,18,7,21,5,0,9,8,13,13,3,25,0
1429,37.599957,127.080002,8,3,11,4,0,0,5,18,20,6,18,5,12,12,16,10,5,7,9,5,12,16,15,0,0,0,12,21,0,18,0,26,23,19,26,6,2,0,0,0,26,2,2,0,3,37,24,12,12,11,20,14,22,3,17,3,0,2,0,10,36,11,2,1,20,20,13,18,10,1,28,27,14,34,38,3,20,9,13,9,41,4,27,9,0,7,13,26,13,19,12,0
1430,37.606152,127.092598,21,1,7,2,0,0,6,15,21,6,13,3,13,7,13,5,8,5,10,10,19,34,36,0,0,0,28,11,0,14,2,18,22,24,33,4,5,0,0,0,26,4,1,0,4,36,32,17,16,23,35,34,34,8,24,3,0,13,0,14,32,9,6,0,19,20,12,34,8,1,20,48,7,44,52,3,37,8,12,5,51,6,45,20,0,13,25,29,19,13,19,0
1431,37.606499,127.095451,18,9,19,7,0,0,9,30,35,18,42,8,21,15,18,19,15,21,32,15,39,44,23,0,0,0,25,29,0,37,1,50,49,44,49,8,10,0,0,0,54,10,1,0,8,56,73,39,44,29,37,43,33,9,27,19,0,13,0,29,86,15,20,0,39,40,30,42,15,7,47,69,43,82,76,18,46,21,27,21,74,12,60,32,0,10,59,60,35,21,60,0
1433,37.602077,127.079582,30,5,20,6,0,0,11,41,50,17,28,13,19,15,32,25,18,23,21,14,27,65,56,0,0,0,44,37,0,49,2,68,66,51,88,11,10,0,0,0,58,7,5,0,17,122,81,33,81,47,62,59,47,20,41,15,0,24,0,25,128,25,37,0,64,42,33,69,29,6,52,89,50,111,94,18,49,19,33,11,105,20,77,38,0,20,44,60,33,41,68,0
1434,37.579868,127.082367,9,1,7,4,0,0,3,21,26,6,15,7,5,8,13,12,7,17,13,10,23,24,17,0,0,0,19,15,0,10,1,34,37,27,51,4,2,0,0,0,38,3,3,0,3,57,46,23,48,12,27,25,22,6,17,7,0,15,0,17,54,9,10,1,26,38,16,19,5,8,20,44,23,47,51,5,29,8,15,5,33,5,28,13,0,11,21,17,16,10,27,0
1435,37.608681,127.100792,3,0,7,0,0,0,1,3,8,2,5,1,4,3,8,3,3,5,2,3,5,10,3,0,0,0,11,6,0,2,0,4,6,4,3,0,1,0,0,0,9,1,1,0,1,13,10,2,6,0,7,4,3,2,2,1,0,2,0,1,9,5,3,0,3,5,3,4,1,0,10,6,1,9,8,4,10,1,2,1,11,1,5,4,0,3,5,8,4,4,13,0
1436,37.605881,127.100632,6,1,5,4,0,0,5,6,15,3,11,5,5,8,12,4,4,6,10,8,6,25,11,0,0,0,8,9,0,5,0,14,24,17,21,1,0,0,0,0,14,3,1,0,4,37,28,12,24,12,16,12,21,5,19,6,0,4,0,10,28,11,5,0,13,8,6,11,6,5,15,23,13,26,26,3,22,6,13,3,24,12,23,10,0,5,21,14,14,11,24,0
1437,37.58342,127.079926,8,1,6,3,0,0,5,14,14,2,11,2,3,1,9,7,4,1,4,2,17,39,13,0,0,0,19,20,0,7,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,3,9,6,15,10,20,8,10,5,14,6,0,4,0,6,30,5,9,0,18,16,10,26,6,4,15,24,12,34,32,3,23,9,18,4,16,8,12,15,0,2,16,21,9,16,26,0
1438,37.616169,127.093483,14,4,16,6,0,0,10,25,42,14,35,10,29,15,34,31,12,23,18,8,41,45,46,0,0,0,51,39,0,33,0,47,55,47,50,3,5,0,0,0,45,5,3,0,11,93,66,33,57,29,52,39,49,8,42,11,0,7,0,40,95,15,36,0,37,67,25,37,23,3,47,78,35,71,90,9,54,14,29,9,60,10,51,26,0,15,36,48,20,31,52,0
1440,37.586372,127.08007,11,3,8,5,0,0,2,8,14,8,24,5,10,9,5,12,8,7,11,8,12,16,17,0,0,0,8,6,0,9,1,29,40,39,45,6,6,0,0,0,36,4,2,0,5,49,49,17,35,21,22,30,27,4,20,5,0,13,0,19,53,10,6,0,21,32,17,21,10,11,25,43,28,47,56,8,28,9,23,9,42,13,33,17,0,3,36,38,16,17,32,0
1441,37.616711,127.110733,6,1,12,5,0,0,4,9,24,3,24,1,18,3,9,7,7,0,12,5,11,19,9,0,0,0,17,11,0,18,0,12,16,16,17,4,3,0,0,0,22,1,1,0,4,22,18,10,17,12,23,26,21,2,21,8,0,10,0,8,43,10,10,0,13,11,5,6,4,1,15,22,13,36,41,5,20,4,8,5,21,12,24,16,0,1,14,22,11,3,21,0
1442,37.598591,127.079819,14,3,14,8,0,0,11,14,24,5,18,10,23,10,13,13,15,11,25,10,11,25,26,0,0,0,18,10,0,26,0,27,40,29,41,8,7,0,0,0,41,7,2,0,6,65,47,29,26,22,28,44,41,4,43,7,0,13,0,18,53,16,15,0,19,29,13,28,17,8,28,52,24,50,53,4,29,8,18,13,60,14,63,18,0,10,38,34,18,28,56,0
1443,37.59552,127.098778,5,1,4,0,0,0,0,3,7,0,2,2,3,6,2,4,2,1,1,0,5,9,8,0,0,0,3,5,0,10,0,13,3,6,4,1,0,0,0,0,9,2,0,0,3,11,12,5,9,10,12,12,9,1,7,3,0,1,0,3,13,3,12,0,12,4,5,15,5,1,7,16,12,20,17,5,8,1,9,5,17,3,16,9,0,2,15,9,3,3,14,0
1444,37.574028,127.080544,23,1,13,3,0,0,13,29,32,6,23,4,13,9,15,13,12,17,11,9,29,36,19,0,0,0,27,19,0,11,1,34,42,31,44,2,6,0,0,0,33,4,2,0,6,57,53,14,25,19,26,35,24,6,21,10,0,22,0,15,64,12,20,2,24,27,17,29,13,7,26,37,19,54,58,6,26,14,18,8,47,11,31,12,0,5,19,24,17,12,33,0
